id,rle_mask,z
a3e89a273d,1 72 102 73 203 73 304 71 405 67 506 63 607 60 708 59 809 55 910 51 1011 49 1112 48 1213 47 1314 46 1415 46 1516 45 1617 45 1718 45 1819 44 1920 44 2021 44 2122 44 2223 44 2324 45 2425 45 2526 46 2627 46 2728 46 2829 46 2930 46 3031 46 3132 46 3233 46 3334 46 3435 47 3536 47 3637 45 3738 41 3839 37 3940 36 4041 36 4142 36 4243 37 4344 37 4445 38 4546 39 4647 40 4748 40 4849 41 4950 42 5051 42 5152 41 5253 39 5354 37 5455 36 5556 35 5657 35 5758 35 5859 35 5960 35 6061 36 6162 36 6263 35 6364 31 6465 28 6566 8 6667 7 6768 6 6869 6 6970 6 7071 5 7172 5 7273 4 7374 3 7475 2 7576 1 7677 1 7778 1,663
086deb3ccb,,598
4f105993c5,45 57 146 57 246 58 347 58 446 60 547 60 648 60 748 61 848 62 950 61 1051 61 1152 61 1253 61 1354 61 1456 60 1556 61 1657 61 1759 60 1860 60 1961 60 2062 60 2163 60 2264 60 2365 60 2466 60 2567 60 2668 60 2763 4 2769 60 2864 66 2965 66 3067 65 3169 64 3271 63 3372 63 3473 63 3573 64 3674 64 3774 65 3874 66 3973 68 4073 69 4172 71 4273 71 4372 73 4472 74 4572 75 4672 76 4772 77 4873 77 4974 77 5075 77 5177 76 5279 75 5380 75 5481 75 5581 76 5684 74 5786 73 5888 72 5991 70 6093 69 6195 68 6297 67 6398 67 6500 66 6602 65 6703 65 6805 64 6906 64 7007 64 7107 65 7207 66 7307 67 7407 68 7506 70 7605 72 7703 75 7802 77 7902 78 8002 79 8102 80 8202 81 8303 81 8404 81 8504 82 8605 82 8705 83 8806 83 8906 84 9006 85 9106 85 9205 86 9304 87 9404 87 9503 89 9603 89 9703 89 9803 89 9903 89 10003 89 10103 89,493
429b289e07,1 6463 6465 98 6566 97 6667 95 6768 94 6869 93 6970 92 7071 92 7172 92 7273 92 7374 92 7475 91 7576 90 7677 88 7778 85 7879 83 7980 80 8081 77 8182 74 8283 71 8384 68 8485 65 8586 62 8687 60 8788 58 8889 56 8990 55 9091 54 9192 54 9293 53 9394 52 9495 50 9596 49 9697 47 9798 45 9899 43 10000 41 10101 38,562
5a02df7676,1 2219 2223 95 2324 92 2425 91 2526 91 2627 90 2728 90 2829 89 2930 88 3031 87 3132 87 3233 88 3334 89 3435 90 3536 91 3637 91 3738 91 3839 91 3940 91 4041 91 4142 90 4243 89 4344 89 4445 88 4546 88 4647 88 4748 87 4849 87 4950 87 5051 88 5152 88 5253 88 5354 87 5455 87 5556 87 5657 87 5758 89 5859 90 5960 92 6061 92 6162 93 6263 93 6364 94 6465 93 6566 91 6667 90 6768 90 6869 91 6970 90 7071 90 7172 89 7273 88 7374 87 7475 87 7576 87 7677 87 7778 88 7879 88 7980 88 8081 88 8182 86 8283 85 8384 83 8485 81 8586 80 8687 78 8788 76 8889 76 8990 77 9091 78 9192 79 9293 79 9394 78 9495 78 9596 78 9697 78 9798 77 9899 77 10000 77 10101 77,564
fd9db12ca0,,813
70c92bc80f,,432
9b450671aa,,259
4c43d99f68,7878 1 7979 1 8080 1 8181 1 8281 2 8382 2 8483 2 8584 2 8684 3 8785 3 8886 3 8985 5 9084 7 9184 8 9283 10 9383 11 9483 12 9582 14 9682 15 9781 17 9881 18 9981 19 10080 21 10180 22,184
1d80de2ec9,,277
917ef84e64,,949
9cbd5ddba4,,218
