id,rle_mask,z
041925f04c,1 2520 2526 91 2627 85 2728 82 2829 79 2930 75 3031 70 3132 66 3233 61 3334 56 3435 51 3536 47 3637 43 3738 41 3839 39 3940 38 4041 37 4142 36 4243 35 4344 34 4445 34 4546 33 4647 33 4748 32 4849 31 4950 30 5051 30 5152 30 5253 30 5354 30 5455 30 5556 30 5657 29 5758 29 5859 29 5960 29 6061 29 6162 29 6263 29 6364 28 6465 28 6566 28 6667 28 6768 28 6869 28 6970 28 7071 28 7172 28 7273 28 7374 28 7475 28 7576 28 7677 28 7778 28 7879 28 7980 28 8081 28 8182 28 8283 28 8384 28 8485 28 8586 28 8687 28 8788 29 8889 29 8990 29 9091 29 9192 30 9293 30 9394 30 9495 30 9596 30 9697 30 9798 30 9899 31 10000 31 10101 31,580
a19dbb48cd,,296
0f9beb1453,1 7978 7980 97 8081 94 8182 91 8283 88 8384 85 8485 82 8586 80 8687 77 8788 75 8889 72 8990 69 9091 66 9192 62 9293 59 9394 56 9495 52 9596 50 9697 46 9798 43 9899 40 10000 37 10101 33,547
8d08955cdf,708 1 809 1 910 1 1011 2 1112 2 1213 2 1314 3 1415 3 1516 3 1617 3 1718 4 1819 5 1920 6 2021 7 2122 7 2223 8 2324 9 2425 9 2526 10 2627 10 2728 11 2829 11 2930 12 3031 12 3132 13 3233 14 3334 14 3435 15 3536 15 3637 15 3738 16 3839 16 3940 16 4041 16 4142 16 4243 16 4344 17 4445 17 4546 17 4647 17 4748 17 4849 16 4950 16 5051 16 5152 16 5253 15 5354 15 5455 14 5556 14 5657 13 5758 13 5859 12 5960 12 6061 12 6162 12 6263 12 6364 12 6465 12 6566 12 6667 12 6768 12 6869 12 6970 12 7071 12 7172 12 7273 11 7374 11 7475 11 7576 11 7677 11 7778 11 7879 11 7980 11 8081 10 8182 10 8283 10 8384 10 8485 10 8586 10 8687 10 8788 9 8889 9 8990 9 9091 9 9192 8 9293 8 9394 8 9495 7 9596 6 9697 6 9798 6 9899 5 10000 5 10101 4,752
fbf380831b,1958 6 2055 10 2151 15 2249 18 2347 22 2446 24 2546 25 2645 27 2745 28 2844 30 2943 33 3043 34 3142 36 3242 38 3329 5 3342 39 3424 11 3442 40 3520 16 3543 41 3617 20 3643 42 3713 22 3743 43 3809 21 3843 45 3905 20 3944 46 4001 19 4043 48 4096 20 4143 68 4243 64 4344 62 4445 62 4546 61 4647 61 4748 62 4849 62 4950 63 5051 63 5152 64 5253 65 5354 65 5455 66 5556 67 5657 68 5758 68 5859 69 5960 70 6061 71 6162 72 6263 72 6364 73 6465 74 6566 75 6667 76 6768 78 6869 79 6970 80 7071 81 7172 82 7273 84 7374 85 7475 86 7576 87 7677 88 7778 89 7879 90 7980 91 8081 91 8182 92 8283 93 8384 93 8485 93 8586 93 8687 93 8788 93 8889 93 8990 93 9091 92 9192 92 9293 91 9394 90 9495 90 9596 89 9697 88 9798 87 9899 87 10000 86 10101 85,468
f59821d067,36 66 137 66 239 65 340 65 442 64 543 64 644 64 746 63 847 63 949 62 1050 62 1151 62 1252 62 1353 62 1455 61 1556 61 1657 61 1758 61 1859 61 1960 61 2061 61 2163 60 2264 60 2365 60 2467 59 2568 59 2670 58 2771 58 2873 57 2975 56 3077 55 3178 55 3280 54 3382 53 3483 53 3585 52 3687 51 3788 51 3890 50 3992 49 4093 49 4195 48 4296 48 4398 47 4499 47 4600 47 4701 47 4802 47 4903 47 5004 47 5104 48 5205 48 5306 48 5406 49 5507 49 5608 49 5708 50 5809 50 5910 50 6010 51 6111 51 6212 51 6313 51 6414 51 6514 52 6615 52 6716 52 6817 52 6918 52 7018 53 7119 53 7220 53 7320 54 7421 54 7522 54 7622 55 7723 55 7824 55 7925 55 8026 55 8127 55 8228 55 8329 55 8430 55 8531 55 8632 55 8732 56 8833 56 8933 57 9033 58 9134 58 9234 59 9334 60 9435 60 9535 61 9635 62 9736 62 9836 63 9937 63 10037 64 10137 65,305
8201005b79,2320 4 2415 10 2512 14 2608 19 2705 23 2801 28 2896 34 2992 39 3089 43 3185 48 3284 50 3383 52 3481 55 3579 58 3675 63 3772 67 3868 72 3965 76 4061 81 4156 87 4252 92 4349 96 4449 97 4550 97 4650 98 4752 97 4853 97 4955 96 5057 95 5160 93 5262 92 5365 90 5467 89 5569 88 5671 87 5773 86 5874 86 5976 85 6077 85 6178 85 6280 84 6381 84 6482 84 6583 84 6683 85 6784 85 6885 85 6985 86 7085 87 7185 88 7284 90 7383 92 7483 93 7582 95 7680 2522,440
54842b574a,25 77 124 79 222 82 320 85 419 87 517 90 615 93 713 96 811 9391,685
ae2ef70d51,1 32 102 32 203 33 304 33 405 33 506 34 607 34 708 34 809 35 910 35 1011 35 1112 35 1213 35 1314 35 1415 35 1516 35 1617 35 1718 34 1819 34 1920 33 2021 33 2122 32 2223 31 2324 31 2425 30 2526 29 2627 28 2728 27 2829 26 2930 25 3031 23 3132 22 3233 21 3334 20 3435 19 3536 17 3637 16 3738 15 3839 13 3940 12 4041 10 4142 9 4243 7 4344 6 4445 4 4546 3 4647 1,818
37ba215c62,,458
93f7759d52,1 74 102 75 203 75 304 76 405 76 506 76 607 76 708 76 809 76 910 76 1011 76 1112 76 1213 76 1314 76 1415 76 1516 76 1617 76 1718 77 1819 77 1920 78 2021 78 2122 79 2223 80 2324 80 2425 81 2526 82 2627 83 2728 84 2829 84 2930 85 3031 86 3132 88 3233 89 3334 91 3435 93 3536 95 3637 97 3738 99 3839 6363,464
62de954435,,456
e4c8dc59fa,,253
930c8dd0e4,,604
f2598805e6,68 34 170 33 271 33 372 33 474 32 575 32 677 31 778 31 880 30 981 30 1082 30 1184 29 1285 29 1386 29 1487 29 1588 29 1690 28 1791 28 1892 28 1993 28 2094 28 2195 28 2296 28 2397 28 2498 28 2599 28 2700 28 2802 27 2903 27 3004 27 3105 27 3206 27 3307 27 3408 27 3509 27 3610 27 3711 27 3812 27 3913 27 4014 27 4115 27 4217 26 4318 26 4419 26 4521 25 4622 25 4723 25 4825 24 4926 22 5027 21 5128 20 5229 19 5331 17 5432 16 5533 15 5634 15 5735 14 5836 14 5937 14 6039 13 6140 12 6241 12 6343 11 6444 11 6545 11 6647 10 6748 10 6849 9 6950 9 7052 8 7153 8 7254 8 7355 8 7456 8 7557 7 7657 8 7758 8 7859 7 7959 8 8059 8 8160 7 8260 8 8360 8 8461 7 8561 7 8661 8 8761 8 8862 7 8962 8 9062 8 9163 7 9263 7 9363 7 9464 6 9564 6 9665 4 9765 4 9865 3 9966 2,703
9b656c339a,,522
f7e855fc40,,431
b354751edd,1 7 102 6 203 4 304 2,706
f30e47cb36,,368
2bfa664017,96 6 197 6 298 6 398 7 499 7 600 7 701 7 803 6 904 6 1005 6 1105 7 1206 7 1307 7 1408 7 1508 8 1608 9 1708 10 1809 10 1910 10 2011 10 2113 9 2217 6 2319 5 2419 6 2519 7 2619 8 2720 8 2820 9 2920 10 3020 11 3121 11 3222 11 3323 11 3423 12 3524 12 3624 13 3725 13 3825 14 3926 14 4026 15 4127 15 4228 15 4329 15 4430 15 4532 14 4633 14 4734 14 4834 15 4930 20 5031 20 5134 18 5235 18 5336 18 5438 17 5539 17 5641 16 5742 16 5844 15 5945 15 6040 21 6147 15 6248 15 6349 15 6449 16 6550 16 6650 17 6751 17 6851 18 6952 18 7051 20 7152 20 7253 20 7354 20 7454 21 7555 21 7655 22 7756 22 7857 22 7957 23 8056 25 8157 25 8258 25 8358 26 8459 26 8560 26 8660 27 8761 27 8861 28 8962 28 9062 29 9163 29 9263 30 9364 30 9464 31 9564 32 9664 33 9764 34 9857 42 9958 42 10063 38 10165 37,288
e6caf5eb81,87 15 188 15 289 15 390 15 490 16 591 16 692 16 792 17 893 17 993 18 1094 18 1194 19 1295 19 1395 20 1495 21 1596 21 1696 22 1796 23 1897 23 1998 23 2098 24 2199 24 2300 24 2401 24 2502 24 2604 23 2705 23 2807 22 2908 22 3009 22 3111 21 3212 21 3313 21 3414 21 3515 21 3617 20 3718 20 3819 20 3920 20 4022 19 4123 19 4224 19 4326 18 4427 18 4529 17 4631 16 4732 16 4834 15 4936 14 5037 14 5139 13 5241 12 5342 12 5444 11 5545 11 5646 11 5748 10 5849 10 5951 9 6052 9 6154 8 6255 8 6357 7 6458 7 6559 7 6661 6 6763 5 6864 5 6966 4 7067 4 7169 3 7270 3 7372 2 7473 2 7575 1,277
9146f2afd1,1 7 102 7 203 7 304 8 405 8 506 8 607 9 708 9 809 10 910 11 1011 12 1112 12 1213 13 1314 14 1415 15 1516 16 1617 17 1718 18 1819 18 1920 19 2021 20 2122 20 2223 21 2324 22 2425 22 2526 22 2627 23 2728 23 2829 23 2930 23 3031 24 3132 24 3233 24 3334 24 3435 24 3536 24 3637 25 3738 25 3839 25 3940 26 4041 26 4142 27 4243 27 4344 28 4445 29 4546 29 4647 30 4748 31 4849 32 4950 33 5051 33 5152 34 5253 35 5354 36 5455 36 5556 37 5657 38 5758 38 5859 38 5960 38 6061 39 6162 39 6263 39 6364 39 6465 39 6566 38 6667 38 6768 38 6869 38 6970 37 7071 37 7172 37 7273 36 7374 36 7475 36 7576 35 7677 35 7778 35 7879 34 7980 34 8081 33 8182 33 8283 33 8384 32 8485 32 8586 32 8687 32 8788 32 8889 32 8990 32 9091 32 9192 31 9293 31 9394 30 9495 29 9596 28 9697 27 9798 26 9899 26 10000 25 10101 25,573
58d62862fa,,573
37aa9fc79a,,391
9fe707f837,1819 1 1920 2 2021 1 2223 1 2324 2 2425 2 2526 2 2627 2 2728 3 2829 3 2930 4 3031 4 3132 5 3233 5 3334 5 3435 5 3536 5 3637 5 3738 5 3839 6 3940 7 4041 6 4142 5 4243 5 4344 6 4445 6 4546 6 4647 7 4748 8 4849 8 4950 8 5051 8 5152 9 5253 9 5354 9 5455 10 5556 10 5657 10 5758 10 5859 10 5960 11 6061 11 6162 10 6263 11 6364 11 6465 11 6566 11 6667 12 6768 12 6869 13 6970 13 7071 14 7172 14 7273 14 7374 35 7475 35 7576 35 7677 34 7778 33 7879 32 7980 32 8081 31 8182 31 8283 31 8384 30 8485 31 8586 31 8687 31 8788 31 8889 31 8990 31 9091 31 9192 31 9293 32 9394 32 9495 33 9596 34 9697 35 9798 36 9899 36 10000 37 10101 37,719
3e87545802,6463 2 6562 4 6661 6 6761 7 6860 9 6959 11 7059 12 7158 14 7254 19 7348 26 7436 39 7524 52 7590 87 7679 172 7852 91 7950 85 8049 78 8149 70 8249 62 8348 55 8447 48 8547 39 8647 40 8747 41 8847 42 8948 42 9048 43 9149 43 9251 42 9352 42 9452 43 9553 43 9653 44 9754 44 9854 45 9954 46 10055 46 10154 48,754
ab82b9e44e,1 1515 1517 100 1619 99 1721 98 1822 98 1924 97 2026 96 2128 95 2229 95 2332 93 2434 92 2538 89 2641 87 2745 84 2849 81 2953 78 3057 75 3161 72 3265 69 3369 66 3473 63 3577 60 3682 56 3787 52 3893 47 3999 42 4105 37 4211 32 4318 26 4423 22 4528 18 4631 16 4734 14 4839 10 4946 4,583
0822e176b2,,794
2f493f72ff,73 29 174 29 276 28 377 28 478 28 579 28 680 28 781 28 882 28 983 28 1084 28 1184 29 1285 29 1385 30 1486 30 1587 30 1688 30 1789 30 1890 30 1991 30 2092 30 2193 30 2295 29 2396 29 2497 29 2598 29 2700 28 2801 28 2902 28 3004 27 3105 27 3206 27 3308 26 3409 26 3511 25 3577 3 3612 25 3676 6 3713 25 3774 10 3815 24 3874 13 3916 24 3974 15 4017 24 4074 17 4119 23 4175 18 4220 23 4276 20 4321 23 4378 20 4422 23 4479 21 4524 22 4580 22 4625 22 4681 23 4726 22 4782 24 4827 22 4884 23 4929 21 4985 24 5030 21 5086 25 5132 20 5187 26 5233 20 5288 26 5335 19 5389 27 5436 19 5491 28 5538 18 5592 29 5639 18 5693 32 5741 17 5794 35 5842 17 5895 39 5944 16 5997 42 6046 15 6098 48 6148 14 6199 64 6300 64 6402 63 6503 63 6604 63 6705 63 6806 63 6908 62 7010 61 7111 61 7213 60 7315 59 7417 58 7518 58 7620 57 7721 57 7822 57 7924 56 8025 56 8125 57 8226 57 8327 57 8428 57 8528 58 8629 58 8729 59 8830 59 8930 60 9031 60 9131 61 9231 62 9332 62 9432 63 9533 63 9633 64 9733 65 9833 66 9934 66 10034 67 10134 68,541
c352f6069b,,530
963210b127,1 53 102 53 203 53 304 52 405 51 506 49 607 46 708 42 809 39 910 37 1011 36 1112 35 1213 34 1314 33 1415 33 1516 31 1618 27 1720 23 1821 21 1922 18 2023 16 2126 9 4449 16 4546 29 4647 42 4748 53 4849 61 4950 67 5051 71 5152 75 5253 79 5354 81 5455 84 5556 86 5657 89 5758 91 5859 93 5960 94 6061 94 6162 95 6263 95 6364 95 6465 96 6566 96 6667 97 6768 98 6869 100 6970 2020 8991 100 9092 100 9193 100 9295 99 9395 100 9496 100 9597 100 9698 100 9799 100 9900 100 10001 100 10102 100,421
c7a92a6707,,578
53e17edd83,8990 1212,738
3072ae3119,1 32 102 33 203 35 304 37 405 39 506 41 607 43 708 45 809 48 910 49 1011 50 1112 51 1213 52 1314 52 1415 53 1516 54 1617 55 1718 56 1819 57 1920 58 2021 59 2122 60 2223 61 2324 61 2425 62 2526 63 2627 64 2728 64 2829 65 2930 65 3031 66 3132 67 3233 67 3334 68 3435 69 3536 70 3637 70 3738 70 3839 71 3940 71 4041 71 4142 71 4243 72 4344 72 4445 72 4546 72 4647 71 4748 71 4849 71 4950 70 5051 69 5152 68 5253 67 5354 66 5455 65 5556 64 5657 63 5759 61 5862 58 5965 55 6068 51 6170 49 6272 47 6373 46 6475 44 6577 41 6678 40 6781 37 6883 35 6986 32 7090 28 7197 22 7299 20 7402 17 7504 15 7607 12 7710 9 7812 7 7915 4,780
49336bb17b,1617 8585,385
03a9a9f615,1 806 809 95 910 91 1011 86 1112 82 1213 78 1314 73 1415 69 1516 66 1617 61 1718 57 1819 53 1920 48 2021 43 2122 37 2223 31 2324 24 2425 17 2526 10 2627 4 3334 1 3435 3 3536 6 3637 9 3738 10 3839 11 3940 11 4041 11 4142 10 4243 8 4344 7 4445 5 4546 2,582
d0eb51a04f,707 1 804 5 901 9 998 13 1096 16 1193 20 1288 26 1386 29 1484 32 1582 35 1681 37 1781 38 1881 39 1981 40 2082 40 2183 40 2285 39 2388 37 2491 35 2594 33 2697 31 2800 29 2902 28 3007 24 3118 13,398
0e63d9a8b4,7573 3 7674 3 7775 3 7876 3 7977 3 8078 3 8179 3 8280 3 8381 3 8479 6 8580 6 8681 6 8782 6 8883 6 8984 6 9085 6 9186 6 9287 6 9388 6 9489 6 9590 6 9691 6 9792 6 9893 6 9994 6 10095 6 10196 6,515
919bc0e2ba,1 5959,352
3c1ed5cc1f,,555
3ff3881428,,100
