id,rle_mask,z
8343ad9ed8,47 29 148 30 250 30 352 30 454 30 557 29 659 29 761 29 863 29 965 29 1066 31 1167 32 1268 34 1369 35 1470 36 1570 38 1671 39 1771 41 1871 43 1971 44 2072 44 2172 45 2272 46 2372 47 2472 48 2572 48 2673 48 2773 49 2873 49 2973 50 3072 52 3172 53 3272 54 3372 55 3472 56 3571 58 3671 59 3771 60 3871 61 3971 62 4072 62 4172 63 4272 65 4372 66 4472 67 4573 68 4673 69 4773 71 4874 71 4975 72 5076 73 5178 73 5280 73 5383 72 5486 70 5589 68 5692 66 5796 63 5899 61 6002 59 6105 57 6207 56 6310 54 6412 53 6514 52 6616 51 6717 51 6819 50 6921 49 7022 49 7124 48 7225 48 7327 47 7429 46 7530 46 7632 45 7733 45 7835 44 7936 44 8037 43 8139 41 8240 40 8342 38 8443 37 8544 36 8646 34 8747 32 8849 30 8950 29 9051 28 9153 25 9254 24 9355 23 9457 20 9558 19 9659 18 9761 15 9862 14 9963 13 10064 12 10165 11,563
a1e3e1af04,,486
65cb9cbc05,1 56 102 45 203 32 304 17 405 3,619
edea91429d,1 86 102 85 203 83 304 82 405 82 506 82 607 81 708 80 809 79 910 77 1011 76 1112 75 1213 74 1314 73 1415 72 1516 71 1617 70 1718 69 1819 67 1920 66 2021 65 2122 63 2223 57 2324 50 2425 50 2526 49 2627 49 2728 48 2829 47 2930 47 3031 46 3132 45 3233 44 3334 43 3435 42 3536 40 3637 39 3738 38 3839 36 3940 35 4041 33 4142 31 4243 30 4344 28 4445 26 4546 25 4647 23 4748 21 4849 20 4950 18 5051 16 5152 15 5253 13 5354 11 5455 10 5556 8 5657 6 5758 5 5859 3 5960 2,649
6c5b8b3950,,584
1075fa3200,1 1111 1118 95 1231 83 1337 56 1444 28 1548 2 9596 1 9697 3 9798 6 9899 9 10000 11 10101 13,578
6b2f7ba83d,,518
df344e0599,1 34 102 34 203 35 304 35 405 36 506 36 607 36 708 36 809 36 910 36 1011 36 1112 36 1213 35 1314 35 1415 34 1516 34 1617 33 1718 33 1819 32 1920 32 2021 32 2122 32 2223 32 2324 33 2425 33 2526 33 2627 33 2728 33 2829 33 2930 33 3031 33 3132 33 3233 32 3334 32 3435 31 3536 31 3637 30 3738 30 3839 30 3940 30 4041 30 4142 30 4243 30 4344 30 4445 31 4546 31 4647 31 4748 31 4849 31 4950 32 5051 32 5152 32 5253 32 5354 32 5455 32 5556 32 5657 32 5758 32 5859 33 5960 33 6061 33 6162 34 6263 34 6364 35 6465 35 6566 36 6667 36 6768 37 6869 37 6970 38 7071 38 7172 38 7273 39 7374 39 7475 40 7576 40 7677 41 7778 41 7879 42 7980 42 8081 42 8182 43 8283 43 8384 43 8485 44 8586 44 8687 44 8788 45 8889 45 8990 45 9091 46 9192 46 9293 47 9394 47 9495 48 9596 48 9697 49 9798 49 9899 50 10000 50 10101 51,721
071d5aa17f,9938 6 10039 9 10141 11,360
0ece337a15,6766 2 6865 4 6967 3 7038 33 7138 34 7239 34 7341 33 7442 33 7543 33 7644 33 7745 33 7846 33 7947 33 8048 33 8149 33 8249 34 8350 34 8450 35 8550 36 8650 37 8750 38 8850 39 8949 41 9048 43 9149 43 9249 44 9349 45 9446 49 9546 50 9646 51 9740 58 9840 59 9939 61 10038 63 10137 65,356
3dc4b77bb5,,368
b6aa5c7ab4,32 70 133 70 234 70 335 70 436 70 537 70 638 70 739 70 840 70 941 70 1042 70 1143 70 1241 73 1342 73 1446 70 1547 70 1648 70 1749 70 1850 70 1951 70 2052 70 2153 70 2254 70 2355 70 2456 70 2557 70 2658 70 2762 67 2863 67 2964 67 3065 67 3166 67 3267 67 3368 67 3469 67 3570 67 3671 67 3772 67 3873 67 3974 67 4075 67 4179 64 4280 64 4381 64 4482 64 4586 61 4687 61 4788 61 4889 61 4990 61 5091 61 5192 61 5293 61 5394 61 5495 61 5596 61 5697 61 5798 61 5899 61 6000 61 6101 61 6202 61 6303 61 6404 61 6505 61 6606 61 6707 61 6808 61 6909 61 7007 64 7108 64 7209 64 7310 64 7411 64 7512 64 7613 64 7714 64 7815 64 7919 61 8017 64 8118 64 8219 64 8320 64 8421 64 8522 64 8623 64 8724 64 8825 64 8926 64 9027 64 9128 64 9229 64 9330 64 9431 64 9532 64 9633 64 9734 64 9835 64 9939 61 10040 61 10141 61,117
34bfcfa11b,1 12 102 11 203 10 304 8 405 7 506 5 607 4 708 3 809 1,367
d752eaa82a,,213
f0d15c63c5,,151
923249032c,1 87 105 80 210 72 315 65 420 57 527 47 634 35 741 23 847 12 8483 2 8581 5 8678 9 8776 12 8873 16 8970 20 9067 24 9163 29 9260 33 9356 38 9454 41 9553 43 9653 44 9754 44 9854 45 9953 47 10052 49 10151 51,466
d21012f5c1,1 63 102 64 203 64 304 65 405 65 506 66 607 66 708 67 809 67 910 68 1011 69 1112 70 1213 71 1314 72 1415 72 1516 73 1617 73 1718 74 1819 74 1920 75 2021 76 2122 76 2223 77 2324 77 2425 78 2526 78 2627 79 2728 79 2829 79 2930 80 3031 80 3132 80 3233 81 3334 81 3435 82 3536 82 3637 83 3738 83 3839 84 3940 84 4041 85 4142 85 4243 85 4344 85 4445 85 4546 89 4647 88 4748 88 4849 88 4950 89 5051 89 5152 90 5253 90 5354 90 5455 91 5556 92 5657 92 5758 93 5859 93 5960 94 6061 94 6162 94 6263 95 6364 95 6465 95 6566 95 6667 95 6768 95 6869 95 6970 95 7071 94 7172 94 7273 94 7374 94 7475 94 7576 94 7677 93 7778 93 7879 93 7980 93 8081 92 8182 92 8283 92 8384 91 8485 91 8586 90 8687 90 8788 89 8889 89 8990 88 9091 87 9192 87 9293 86 9394 85 9495 84 9596 84 9697 83 9798 82 9899 81 10000 81 10101 80,595
b8f76a8e5f,,428
f3ee165cd0,1 78 102 78 203 78 304 78 405 77 506 77 607 77 708 76 809 76 910 76 1011 75 1112 75 1213 74 1314 74 1415 73 1516 72 1617 72 1718 71 1819 70 1920 70 2021 69 2122 68 2223 68 2324 67 2425 66 2526 66 2627 65 2728 64 2829 64 2930 63 3031 62 3132 62 3233 61 3334 60 3435 60 3536 59 3637 59 3738 58 3839 58 3940 57 4041 56 4142 56 4243 55 4344 55 4445 54 4546 54 4647 53 4748 53 4849 52 4950 52 5051 51 5152 51 5253 51 5354 50 5455 49 5556 49 5657 48 5758 48 5859 48 5960 47 6061 47 6162 47 6263 47 6364 47 6465 47 6566 47 6667 47 6768 48 6869 48 6970 48 7071 49 7172 49 7273 49 7374 49 7475 49 7576 49 7677 49 7778 48 7879 48 7980 48 8081 48 8182 47 8283 47 8384 47 8485 46 8586 46 8687 46 8788 45 8889 45 8990 45 9091 44 9192 44 9293 43 9394 43 9495 42 9596 42 9697 41 9798 40 9899 40 10000 39 10101 38,510
48940ae0b0,9798 2 9899 3 10000 4 10101 5,608
9f2e5a8c24,1 46 102 46 203 45 304 44 405 43 506 42 607 41 708 39 809 38 910 37 1011 36 1112 35 1213 33 1314 32 1415 30 1516 29 1617 27 1718 26 1819 25 1920 23 2021 22 2122 21 2223 20 2324 18 2425 17 2526 16 2627 15 2728 14 2829 14 2930 13 3031 13 3132 12 3233 12 3334 12 3435 12 3536 11 3637 11 3738 10 3839 9 3940 8 4041 7 4142 5 4243 4 4344 2,753
96aeb8d018,64 38 165 38 266 38 367 38 468 38 569 38 669 39 769 40 869 41 968 43 1067 45 1165 48 1264 50 1362 53 1460 56 1559 58 1658 60 1756 63 1855 65 1954 67 2052 70 2151 72 2249 75 2347 78 2446 80 2544 83 2643 85 2741 88 2839 91 2938 93 3037 95 3136 97 3235 604 3841 99 3946 95 4051 91 4157 86 4262 82 4366 79 4470 76 4572 75 4675 73 4776 73 4878 72 4979 72 5081 71 5182 71 5283 71 5384 71 5485 71 5586 71 5687 71 5788 71 5889 71 5990 71 6091 71 6192 71 6294 70 6395 70 6496 70 6598 69 6699 69 6800 69 6902 68 7004 67 7105 67 7207 66 7309 65 7412 63 7514 62 7615 62 7717 61 7818 61 7919 61 8020 61 8121 61 8222 61 8324 60 8426 59 8528 58 8630 57 8733 55 8835 54 8937 53 9039 52 9141 51 9243 50 9344 50 9446 49 9547 49 9648 49 9750 48 9850 49 9951 49 10052 49 10153 49,336
11bfb46a23,,515
c6648ea2ca,1 60 102 62 203 63 304 63 405 64 506 65 607 66 708 68 809 69 910 70 1011 72 1112 73 1213 75 1314 76 1415 78 1516 80 1617 80 1718 80 1819 79 1920 78 2021 76 2122 75 2223 75 2324 77 2425 81 2526 85 2627 90 2728 96 2829 7373,811
8db0a68a4c,2424 1 2520 6 2619 8 2718 10 2818 11 2919 11 3020 11 3121 11 3221 12 3321 13 3418 17 3518 18 3619 18 3720 18 3821 18 3922 18 4023 18 4124 18 4224 19 4325 19 4426 19 4527 19 4628 19 4730 18 4833 16 4936 14 5042 9 5149 3,239
7bfd026d91,1 69 102 69 203 69 304 70 405 71 506 72 607 73 708 75 809 77 910 81 1011 85 1112 91 1213 97 1314 4241 5556 99 5657 98 5758 97 5859 96 5960 94 6061 94 6162 94 6263 94 6364 93 6465 93 6566 93 6667 92 6768 92 6869 91 6970 90 7071 89 7172 88 7273 87 7374 86 7475 86 7576 86 7677 85 7778 84 7879 83 7980 82 8081 79 8182 76 8283 72 8384 66 8485 59 8586 51 8687 41 8788 32 8889 25 8990 20 9091 16 9192 14 9293 12 9394 10 9495 7 9596 5 9697 3 9798 2 9899 1,585
ca84b9e8d4,,323
8b5757d8ee,,648
66cf41c563,1 1110 1112 95 1213 90 1314 86 1415 84 1516 84 1617 83 1718 83 1819 83 1920 83 2021 82 2122 82 2223 80 2324 79 2425 77 2526 76 2627 75 2728 75 2829 75 2930 75 3031 75 3132 75 3233 76 3334 76 3435 76 3536 77 3637 77 3738 78 3839 78 3940 78 4041 79 4142 79 4243 79 4344 79 4445 79 4546 79 4647 79 4748 79 4849 79 4950 80 5051 80 5152 82 5253 82 5354 83 5455 83 5556 83 5657 84 5758 84 5859 84 5960 84 6061 84 6162 84 6263 84 6364 84 6465 83 6566 83 6667 83 6768 83 6869 83 6970 83 7071 83 7172 83 7273 83 7374 83 7475 83 7576 84 7677 85 7778 85 7879 86 7980 86 8081 86 8182 86 8283 85 8384 85 8485 84 8586 84 8687 83 8788 83 8889 83 8990 82 9091 80 9192 77 9293 75 9394 72 9495 70 9596 69 9697 67 9798 66 9899 65 10000 64 10101 63,577
db9bb00470,5756 2 5854 5 5950 10 6049 12 6147 15 6247 16 6347 17 6447 18 6548 18 6649 18 6750 18 6850 19 6951 19 7052 19 7152 20 7253 20 7354 20 7454 21 7554 22 7654 23 7755 23 7855 24 7956 24 8057 24 8158 24 8259 24 8360 24 8461 24 8561 25 8662 25 8762 26 8862 27 8960 30 9061 30 9162 30 9263 30 9364 30 9464 31 9565 31 9665 32 9766 32 9867 32 9969 31 10070 31 10171 31,848
0f19680b4d,1 3736 3738 89 3839 88 3940 86 4041 86 4142 85 4243 85 4344 84 4445 84 4546 82 4647 82 4748 81 4849 81 4950 81 5051 80 5152 80 5253 80 5354 79 5455 79 5556 79 5657 79 5758 78 5859 77 5960 75 6061 72 6162 69 6263 64 6364 60 6465 56 6566 51 6667 47 6768 39 6869 30 6970 20 7071 11,540
62e72fe39a,,154
2b1e71c2a3,1 64 102 65 203 65 304 65 405 66 506 66 607 66 708 66 809 67 910 67 1011 67 1112 68 1213 68 1314 68 1415 68 1516 69 1617 69 1718 68 1819 67 1920 67 2021 65 2122 64 2223 62 2324 60 2425 56 2526 53 2627 50 2728 47 2829 44 2930 41 3031 38 3132 35 3233 32 3334 29 3435 26 3536 23 3637 20 3738 16 3839 14 3940 11 4041 9 4142 6 4243 5 4344 3 4445 2 4546 1 4647 1 6162 1 6263 1 6364 1 6465 1 6566 2 6667 2 6768 2 6869 3 6970 3 7071 3 7172 3 7273 4 7374 4 7475 4 7576 4 7677 4 7778 4 7879 5 7980 5 8081 5 8182 5 8283 4 8384 4 8485 4 8586 4 8687 4 8788 4 8889 3 8990 3 9091 3 9192 3 9293 3 9394 3 9495 3 9596 3 9697 3 9798 3 9899 3 10000 3 10101 3,684
de261976e6,5854 5 5950 10 6045 16 6141 21 6237 26 6334 30 6430 35 6526 40 6623 44 6719 49 6815 54 6911 59 7007 64 7103 69 7200 73 7295 79 7391 84 7486 90 7582 2620,652
eb23ddad08,2728 2 2829 8 2930 16 3031 24 3132 34 3233 42 3334 50 3435 59 3536 68 3637 71 3738 63 3839 72 3940 6262,583
a5d188bbd7,86 16 187 16 288 16 389 16 487 19 588 19 689 19 790 19 891 19 992 19 1093 19 1194 19 1295 19 1396 19 1497 19 1598 19 1699 19 1800 19 1898 22 1999 22 2100 22 2201 22 2302 22 2403 22 2504 22 2605 22 2706 22 2807 22 2908 22 3009 22 3110 22 3211 22 3312 22 3413 22 3514 22 3615 22 3716 22 3817 22 3918 22 4019 22 4117 25 4218 25 4319 25 4420 25 4521 25 4622 25 4723 25 4824 25 4925 25 5026 25 5127 25 5228 25 5329 25 5430 25 5531 25 5632 25 5733 25 5834 25 5935 25 6036 25 6137 25 6238 25 6339 25 6440 25 6541 25 6642 25 6743 25 6844 25 6945 25 7046 25 7147 25 7248 25 7349 25 7450 25 7551 25 7652 25 7753 25 7854 25 7952 28 8053 28 8157 25 8258 25 8359 25 8460 25 8561 25 8662 25 8763 25 8861 28 8959 31 9060 31 9164 28 9265 28 9366 28 9467 28 9571 25 9672 25 9773 25 9874 25 9975 25 10079 22 10180 22,647
9ccf9ff1c3,,781
7d87ab4aa8,,580
ce9c3510a8,,407
25d24d4554,,587
9dde6475f9,60 42 160 43 260 44 360 45 460 46 560 47 661 47 761 48 861 49 961 50 1061 51 1161 52 1262 52 1363 52 1464 52 1566 51 1668 50 1770 49 1872 48 1974 47 2075 47 2177 46 2279 45 2381 44 2482 44 2584 43 2685 43 2787 42 2889 41 2990 41 3092 40 3193 40 3294 40 3395 40 3496 40 3596 41 3697 41 3798 41 3900 40 4002 39 4105 37 4208 35 4311 33 4414 31 4517 29 4619 28 4722 26 4824 25 4927 23 5029 22 5131 21 5233 20 5336 18 5439 16 5543 13 5646 11 5748 10 5849 10 5949 11 6049 12 6149 13 6249 14 6350 14 6451 14 6551 15 6651 16 6751 17 6851 18 6951 19 7051 20 7152 20 7252 21 7353 21 7454 21 7554 22 7655 22 7756 22 7856 23 7957 23 8057 24 8158 24 8258 25 8359 25 8459 26 8560 26 8660 27 8761 27 8861 28 8962 28 9063 28 9163 29 9264 29 9365 29 9466 29 9567 29 9668 29 9768 30 9869 30 9969 31 10070 31 10170 32,370
73f58ba609,,220
81c77c1b6c,54 48 155 48 256 48 356 49 456 50 557 50 657 51 758 51 859 51 960 51 1061 51 1161 52 1262 52 1361 54 1461 55 1562 55 1663 55 1764 55 1864 56 1964 57 2064 58 2165 58 2266 58 2367 58 2469 57 2571 56 2673 55 2775 54 2876 54 2978 53 3080 52 3181 52 3282 52 3383 52 3485 51 3586 51 3687 51 3788 51 3889 51 3991 50 4092 50 4194 49 4295 49 4396 49 4497 49 4598 49 4700 48 4802 47 4903 47 5004 47 5105 47 5206 47 5307 47 5407 48 5507 49 5608 49 5708 50 5808 51 5904 56 6004 57 6105 57 6206 57 6308 56 6409 56 6510 56 6611 56 6712 56 6814 55 6916 54 7017 54 7118 54 7219 54 7320 54 7421 54 7523 53 7624 53 7725 53 7827 52 7928 52 8030 51 8133 49 8235 48 8337 47 8439 46 8540 46 8643 44 8745 43 8853 36 8958 32 9063 28 9166 26 9268 25 9371 23 9474 21 9577 19 9680 17 9783 15 9886 13 9989 11 10093 8 10196 6,386
1751290ca2,2010 11 2090 32 2173 50 2262 62 2348 77 2437 89 2535 92 2630 3229 5862 98 5963 98 6064 98 6165 98 6266 98 6367 98 6468 98 6572 95 6673 95 6774 95 6872 98 6973 98 7074 98 7175 98 7276 98 7377 98 7478 98 7579 2219 9801 98 9902 98 10006 95 10107 95,737
6dc7a51dd9,,377
f7e8060b57,303 1 397 8 491 15 585 22 680 28 776 33 873 37 972 39 1070 42 1168 45 1266 48 1364 51 1463 53 1562 55 1660 58 1759 60 1857 63 1956 65 2054 68 2152 71 2250 74 2348 77 2446 80 2544 83 2642 86 2740 89 2839 91 2937 94 3035 97 3133 3938 7074 98 7186 87 7297 77 7407 68 7514 62 7619 58 7725 53 7832 47 7938 42 8044 37 8149 33 8254 29 8359 25 8464 21 8569 17 8674 13 8779 9 8883 6 8988 2,724
fb47e8e74e,6364 3838,757
