id,rle_mask,z
d6cba9f9de,1 47 102 49 203 50 304 52 405 54 506 55 607 56 708 58 809 59 910 60 1011 62 1112 63 1213 64 1314 65 1415 67 1516 68 1617 69 1718 70 1819 71 1920 72 2021 73 2122 74 2223 75 2324 76 2425 78 2526 79 2627 81 2728 82 2829 84 2930 86 3031 87 3132 89 3233 91 3334 93 3435 95 3536 97 3637 99 3738 100 3839 303 4145 98 4250 94 4354 91 4458 88 4564 83 4669 79 4774 75 4879 71 4985 66 5090 62 5196 57 5301 53 5407 48 5512 44 5617 40 5722 36 5826 33 5931 29 6036 25 6140 22 6245 18 6349 15 6453 12 6558 8 6662 5 6766 2,528
b5b767492b,1 9089 9091 96 9192 90 9293 85 9394 79 9495 73 9596 66 9697 60 9798 53 9899 47 10000 42 10101 36,676
fcf5137a10,,129
e099e54eee,5247 6 5342 12 5437 18 5532 24 5624 33 5715 43 5804 55 5895 65 5986 75 6080 82 6176 87 6275 89 6375 90 6476 90 6579 88 6681 87 6783 86 6886 84 6989 82 7092 80 7195 78 7298 76 7401 74 7504 72 7607 70 7710 68 7814 65 7917 63 8021 60 8124 58 8227 56 8331 53 8434 51 8538 48 8640 47 8743 45 8845 44 8947 43 9048 43 9149 43 9251 42 9353 41 9456 39 9559 37 9662 35 9766 32 9870 29 9974 26 10077 24 10181 21,458
82adfbc0f1,,130
748f8f4106,52 50 152 51 253 51 354 51 455 51 556 51 657 51 758 51 859 51 961 50 1062 50 1164 49 1265 49 1367 48 1469 47 1571 46 1672 46 1774 45 1876 44 1978 43 2081 41 2183 40 2286 38 2389 36 2491 35 2593 34 2696 32 2799 30 2902 28 3005 26 3110 22 3219 14,302
a87eb66a65,1 7 102 8 203 8 304 8 405 7 506 6 607 5 708 4 809 2 2324 2 2425 4 2526 7 2627 8 2728 10 2829 13 2930 15 3031 16 3132 17 3233 18 3334 20 3435 22 3536 24 3637 24 3738 24 3839 24 3940 25 4041 25 4142 25 4243 25 4344 25 4445 24 4546 23 4647 22 4748 21 4849 20 4950 19 5051 18 5152 17 5253 15 5354 14 5455 13 5556 12 5657 12 5758 11 5859 11 5960 11 6061 9 6162 8 6263 6 6364 5 6465 4 6566 3 6667 3 6768 3 6869 2 6970 1 8788 1 8889 4 8990 7 9091 10 9192 13 9293 18 9394 17 9495 17 9596 16 9697 16 9798 15 9899 15 10000 14 10101 13,794
a317a82463,,514
15d76f1672,1 1515 6465 3737,494
9472731dfd,,568
6d93c0a95e,,554
3cd0ce6e18,4545 1 4637 10 4732 16 4827 22 4919 31 5014 37 5112 40 5213 40 5311 43 5412 43 5513 43 5611 46 5712 46 5810 49 5911 49 6012 49 6113 49 6214 49 6315 49 6416 49 6517 49 6618 49 6719 49 6820 49 6921 49 7022 49 7123 49 7224 49 7325 49 7423 52 7524 52 7625 52 7726 52 7827 52 7928 52 8029 52 8130 52 8231 52 8332 52 8430 55 8531 55 8632 55 8733 55 8834 55 8935 55 9036 55 9137 55 9238 55 9339 55 9440 55 9541 55 9642 55 9743 55 9844 55 9945 55 10046 55 10147 55,132
6d69267940,,614
05c33e6854,66 36 165 38 263 41 364 41 465 41 566 41 667 41 768 41 870 40 971 40 1072 40 1173 40 1274 40 1374 41 1473 43 1574 43 1675 43 1775 44 1875 45 1975 46 2073 49 2174 49 2275 49 2376 49 2477 49 2577 50 2678 50 2779 50 2879 51 2976 55 3077 55 3178 55 3277 57 3378 57 3477 59 3578 59 3677 61 3778 61 3877 63 3978 63 4077 65 4178 65 4277 67 4378 67 4479 67 4580 67 4682 66 4783 66 4884 66 4985 66 5079 73 5179 74 5279 75 5377 78 5477 79 5575 82 5676 82 5774 85 5866 94 5966 95 6066 3020 9091 91 9192 86 9293 81 9394 78 9495 75 9596 71 9697 66 9798 60 9899 53 10000 47 10101 40,661
776d123d8d,1 6565 6567 100 6668 100 6770 99 6871 99 6972 99 7073 99 7174 99 7276 98 7377 98 7478 98 7580 97 7682 96 7784 95 7887 93 7989 92 8092 90 8194 89 8296 88 8398 87 8500 86 8602 85 8703 85 8804 85 8905 85 9006 85 9107 85 9208 85 9309 85 9410 85 9512 84 9613 84 9714 84 9816 83 9918 82 10020 81 10122 80,180
96cc5caec0,1 9090 9111 81 9260 33,857
1f9dcb9a1f,,609
34f61e9a54,,648
146ec37657,1 2080 2089 80 2190 68 2292 55 2394 44 2495 34 2597 30 2699 29 2801 28 2903 27 3005 26 3107 25 3209 24 3312 22 3414 21 3517 19 3619 18 3722 16 3825 14 3928 12 4031 10 4134 8 4237 6 4340 4 4443 2,497
feb90d8376,8686 1 8784 4 8883 6 8981 9 9079 12 9177 15 9275 18 9373 21 9471 24 9569 27 9667 30 9765 33 9862 37 9962 38 10062 39 10161 41,397
d30ad7d936,2618 9 2719 9 2820 9 2923 7 3027 4 3131 1 3735 3 3831 8 3930 10 4030 11 4130 12 4231 12 4332 12 4433 12 4534 12 4635 12 4737 11 4838 11 4940 10 5041 10 5143 9 5245 8 5347 7 5450 5 5552 4 5654 3 5756 2 5857 2 5958 2 6059 2 6152 10 6243 20 6340 24 6433 32 6525 41 6616 51 6710 58 6799 70 6899 71 7000 71 7101 71 7202 71 7293 81 7392 83 7493 83 7593 84 7693 85 7794 85 7895 85 7996 85 8096 86 8196 87 8296 88 8397 88 8497 89 8595 92 8695 93 8796 93 8895 95 8996 95 9096 96 9197 96 9299 95 9401 94 9502 94 9603 94 9703 95 9804 95 9904 96 10005 96 10106 96,303
39dd1c43bd,,788
a2a012f128,40 62 141 62 242 62 343 62 444 62 545 62 646 62 747 62 848 62 949 62 1050 62 1151 62 1252 62 1350 65 1451 65 1552 65 1653 65 1754 65 1855 65 1956 65 2057 65 2158 65 2259 65 2360 65 2461 65 2562 65 2663 65 2764 65 2862 68 2963 68 3064 68 3165 68 3266 68 3367 68 3468 68 3569 68 3670 68 3771 68 3872 68 3973 68 4074 68 4175 68 4276 68 4377 68 4478 68 4579 68 4680 68 4781 68 4882 68 4983 68 5084 68 5185 68 5286 68 5387 68 5488 68 5589 68 5690 68 5791 68 5892 68 5993 68 6094 68 6195 68 6296 68 6397 68 6498 68 6599 68 6700 68 6801 68 6902 68 7003 68 7104 68 7205 68 7306 68 7407 68 7508 68 7609 68 7710 68 7811 68 7912 68 8013 68 8114 68 8215 68 8316 68 8417 68 8518 68 8619 68 8720 68 8821 68 8922 68 9023 68 9124 68 9225 68 9329 65 9430 65 9531 65 9629 68 9730 68 9834 65 9932 68 10033 68 10134 68,157
6c40978ddf,9898 1 9997 3 10098 3 10199 3,393
b91a91adc5,1 7 102 4 107 2 203 4 208 1 304 6 405 5 506 3 607 3 708 3 809 2 910 2 1011 2 1112 1 1213 1 1314 1 4243 1 4344 1 4445 1 4546 2 4647 2 4748 2 4849 2 4950 3 5051 3 5152 3 5253 3 5354 3 5455 3 5556 3 5657 3 5758 4 5859 4 5960 4 6061 4 6162 4 6263 4 6364 4 6465 4 6566 4 6667 5 6768 5 6869 5 6970 5 7071 5 7172 5 7273 5 7374 5 7475 4 7576 4 7677 4 7778 4 7879 4 7980 3 8081 3 8182 3 8283 3 8384 3 8485 3 8586 3 8687 3 8788 4 8889 4 8990 4 9091 4 9192 5 9293 5 9394 5 9495 6 9596 6 9697 6 9798 7 9899 7 10000 7 10101 7,414
08640ede7a,1 6060 6071 91 6186 77 6299 65 6411 54 6521 28,723
938d11586e,,449
6760543d8f,,151
a959b2372a,,662
7c99d1c1eb,,292
3c66e5ab54,,556
af171a3570,6454 11 6509 57 6601 66 6697 71 6798 71 6900 70 7001 70 7101 71 7198 75 7296 78 7397 78 7498 78 7598 79 7699 79 7799 80 7899 81 7999 82 8100 82 8201 82 8301 83 8401 84 8502 84 8595 92 8694 1508,356
e73532b450,,703
8329ec9395,1 4039 4041 99 4142 98 4243 96 4344 95 4445 94 4546 93 4647 91 4748 90 4849 89 4950 88 5051 87 5152 86 5253 85 5354 84 5455 83 5556 82 5657 81 5758 81 5859 80 5960 80 6061 79 6162 79 6263 78 6364 78 6465 77 6566 76 6667 75 6768 74 6869 73 6970 72 7071 70 7172 69 7273 68 7374 66 7475 64 7576 63 7677 61 7778 60 7879 59 7980 57 8081 56 8182 55 8283 54 8384 52 8485 51 8586 50 8687 48 8788 47 8889 46 8990 45 9091 44 9192 43 9293 42 9394 40 9495 39 9596 38 9697 37 9798 36 9899 36 10000 35 10101 34,625
158765ed16,1 8585 8587 100 8690 98 8793 96 8896 94 8998 93 9101 91 9204 89 9306 88 9409 86 9512 84 9614 83 9717 81 9820 79 9923 77 10026 75 10128 74,330
e8d8b35601,79 11 177 13 276 14 375 15 474 16 573 18 672 19 771 21 869 24 967 26 1064 30 1160 34 1256 39 1349 46 1442 53 1533 63 1624 72 1718 78 1819 77 1920 76 2021 76 2122 75 2223 75 2324 74 2425 74 2526 74 2627 74 2728 74 2829 74 2930 74 3031 74 3132 73 3233 73 3334 73 3435 73 3536 73 3637 73 3738 73 3839 73 3940 72 4041 72 4142 72 4243 73 4344 73 4445 74 4546 74 4647 75 4748 77 4849 79 4950 80 5051 82 5152 84 5253 85 5357 84 5462 81 5566 79 5670 78 5775 75 5879 72 5983 70 6087 68 6191 66 6295 63 6398 61 6502 59 6605 57 6708 55 6811 53 6913 52 7015 51 7116 51 7218 50 7320 49 7425 44 7529 41 7636 35 7738 34 7841 31 7944 29 8046 28 8149 26 8252 24 8354 22 8456 21 8559 19 8661 18 8763 17 8865 16 8967 15 9069 14 9171 13 9272 13 9374 12 9475 12 9577 11 9678 11 9779 11 9881 9 9982 9 10083 9 10184 8,637
30082e87d9,59 43 163 40 267 37 371 34 472 34 573 34 674 34 778 31 879 31 983 28 1084 28 1185 28 1289 25 1396 19 1500 16 1601 16 1702 16 1803 16 1907 13 2008 13 2112 10 2216 7 2320 4 2424 1,630
