id,rle_mask,z
df8caa8bdf,95 7 196 7 297 7 398 7 499 7 600 7 701 7 801 8 902 8 1002 9 1102 10 1202 11 1303 11 1403 12 1503 13 1604 13 1704 14 1805 14 1906 14 2007 14 2108 14 2209 14 2310 14 2411 14 2511 15 2612 15 2712 16 2813 16 2913 17 3014 17 3114 18 3214 19 3314 20 3415 20 3515 21 3616 21 3716 22 3816 23 3917 23 4017 24 4118 24 4218 25 4319 25 4419 26 4519 27 4619 28 4719 29 4819 30 4919 31 5019 32 5119 33 5219 34 5319 35 5419 36 5519 37 5619 38 5719 39 5820 39 5920 40 6020 41 6120 42 6221 42 6321 43 6422 43 6522 44 6623 44 6724 44 6824 45 6925 45 7025 46 7125 47 7226 47 7326 48 7426 49 7527 49 7627 50 7727 51 7828 51 7928 52 8028 53 8128 54 8229 54 8329 55 8429 56 8529 57 8629 58 8729 59 8829 60 8929 61 9029 62 9128 64 9228 65 9327 67 9426 69 9526 70 9625 72 9725 73 9825 74 9925 75 10026 75 10127 75,318
527c3abd5f,4142 3 4243 7 4344 12 4445 16 4546 21 4647 25 4748 29 4849 33 4950 37 5051 41 5152 45 5253 49 5354 53 5455 57 5556 60 5657 64 5758 67 5859 71 5960 74 6061 78 6162 81 6263 84 6364 87 6465 90 6566 94 6662 4 6667 3535,408
be90ab3e56,2021 8181,407
755c1e849f,,397
0497f2d447,10 25 113 22 216 18 319 14 421 11 524 7 627 3,482
e27400528c,5354 2 5455 5 5556 9 5657 14 5758 16 5859 18 5960 19 6061 31 6162 44 6263 50 6364 59 6465 67 6566 80 6667 86 6768 3434,498
875b087f1c,,876
f28b483859,1 294 304 69 405 41 506 10,814
b9a7c521ac,10 92 113 90 216 88 319 86 421 85 524 83 626 82 728 81 830 80 932 79 1034 78 1135 78 1237 77 1338 77 1440 76 1542 75 1643 75 1745 74 1848 72 1951 70 2054 68 2156 67 2258 66 2361 64 2465 61 2567 60 2669 59 2771 58 2873 57 2975 56 3077 55 3180 53 3282 52 3385 50 3488 48 3591 46 3694 44 3798 41 3902 38 4006 35 4110 32 4213 30 4317 27 4421 24 4525 21 4630 17 4734 14 4839 10 4944 6 5048 3,811
84e305da04,483 16 577 29 671 37 766 43 864 46 962 49 1057 55 1150 63 1244 70 1338 77 1432 84 1525 92 1626 92 1727 92 1829 91 1928 93 2029 93 2130 93 2231 93 2332 93 2433 93 2534 93 2635 93 2737 92 2838 92 2938 93 3039 93 3139 94 3240 94 3341 94 3442 94 3543 94 3644 94 3744 95 3845 95 3946 95 4047 95 4148 95 4249 95 4350 95 4451 95 4551 96 4652 96 4754 95 4855 95 4957 94 5059 93 5160 93 5262 92 5365 90 5467 89 5569 88 5671 87 5773 86 5875 85 5978 83 6080 82 6183 80 6286 78 6388 77 6489 77 6590 77 6690 78 6791 78 6892 78 6992 79 7093 79 7193 80 7294 80 7395 80 7495 81 7596 81 7696 82 7797 82 7898 82 7999 82 8099 83 8200 83 8301 83 8402 83 8504 82 8605 82 8706 82 8809 80 8911 79 9013 78 9115 77 9217 76 9319 75 9421 74 9522 74 9624 73 9725 73 9826 73 9928 72 10029 72 10130 72,502
911f05128d,,801
6545c6235b,,95
b42ffc97d4,,419
9f4471dcd6,,884
457d5edb4c,1 3 102 1,439
b76760a4a1,1 1212 1214 100 1315 100 1417 99 1519 98 1621 97 1723 96 1825 95 1927 94 2029 93 2130 93 2231 93 2332 93 2434 92 2535 92 2637 91 2740 89 2842 88 2944 87 3046 86 3148 85 3250 84 3351 84 3452 84 3553 84 3653 85 3754 85 3855 85 3956 85 4058 84 4159 84 4260 84 4361 84 4461 85 4561 86 4661 87 4761 88 4862 88 4962 89 5063 89 5163 90 5263 91 5364 91 5465 91 5566 91 5666 92 5767 92 5867 93 5967 94 6068 94 6168 95 6268 96 6369 96 6469 97 6570 97 6670 98 6771 98 6871 3331,532
5108785aaf,1 1111 1113 100 1215 99 1317 98 1418 98 1519 98 1620 98 1721 98 1824 96 1926 95 2028 94 2131 92 2235 89 2337 88 2441 85 2543 84 2644 84 2747 82 2849 81 2953 78 3054 78 3155 78 3256 78 3357 78 3459 77 3561 76 3663 75 3765 74 3867 73 3970 71 4071 71 4173 70 4275 69 4373 72 4473 73 4580 67 4683 65 4786 63 4890 60 4993 58 5097 55 5199 54 5301 53 5403 52 5506 50 5608 49 5713 45 5816 43 5918 42 6022 39 6126 36 6228 35 6330 34 6431 34 6533 33 6635 32 6736 32 6838 31 6939 31 7041 30 7142 30 7243 30 7344 30 7445 30 7545 31 7646 31 7746 32 7847 32 7949 31 8051 30 8153 29 8254 29 8355 29 8456 29 8558 28 8660 27 8763 25 8864 25 8964 26 9065 26 9168 24 9270 23 9372 22 9474 21 9575 21 9676 21 9776 22 9877 22 9978 22 10079 22 10180 22,373
30491b379f,7721 1 7819 5 7915 10 8010 16 8105 22 8202 26 8298 31 8396 34 8494 37 8593 39 8690 43 8788 47 8889 47 8990 48 9091 48 9192 49 9293 49 9394 49 9495 48 9596 47 9697 46 9798 45 9901 42 10007 36 10115 27,796
2101c21f75,607 6 708 13 809 19 910 23 1011 27 1112 29 1213 31 1314 34 1415 36 1516 38 1617 39 1718 42 1819 44 1920 46 2021 47 2122 49 2223 50 2324 51 2425 52 2526 55 2627 57 2728 59 2829 60 2930 61 3031 62 3132 63 3233 64 3334 65 3435 67 3536 68 3637 69 3738 69 3839 70 3940 71 4041 73 4142 74 4243 75 4344 76 4445 77 4546 78 4647 80 4748 80 4849 81 4950 81 5051 82 5152 82 5253 83 5354 83 5455 83 5556 84 5657 84 5758 85 5859 87 5960 87 6061 89 6162 91 6263 92 6364 92 6465 97 6566 99 6667 3535,513
ba045610d1,70 32 170 33 269 35 370 35 470 36 570 37 671 37 772 37 873 37 974 37 1075 37 1176 37 1277 37 1378 37 1479 37 1580 37 1681 37 1782 37 1882 38 1983 38 2085 37 2186 37 2288 36 2389 36 2489 37 2590 37 2691 37 2792 37 2893 37 2993 38 3094 38 3195 38 3296 38 3397 38 3498 38 3600 37 3700 38 3801 38 3902 38 4003 38 4104 38 4205 38 4306 38 4406 39 4508 38 4609 38 4710 38 4812 37 4913 37 5015 36 5117 35 5220 33 5321 33 5426 29 5528 28 5630 27 5732 26 5835 24 5937 23 6039 22 6142 20 6244 19 6345 19 6447 18 6548 18 6650 17 6751 17 6852 17 6952 18 7054 17 7156 16 7258 15 7360 14 7461 14 7563 13 7665 12 7767 11 7868 11 7970 10 8071 10 8172 10 8272 11 8372 12 8473 12 8574 12 8675 12 8775 13 8876 13 8977 13 9077 14 9178 14 9279 14 9380 14 9481 14 9582 14 9683 14 9784 14 9885 14 9986 14 10087 14 10189 13,398
289af097b0,32 70 128 75 223 81 318 87 413 93 508 2321 2831 99 2933 98 3036 96 3139 94 3241 93 3344 91 3446 90 3548 89 3651 87 3754 85 3858 82 3963 78 4068 74 4174 69 4279 65 4384 61 4491 55 4597 50 4703 45 4809 40 4912 38 5016 35 5119 33 5221 32 5324 30 5426 29 5527 29 5629 28 5729 29 5830 29 5931 29 6032 29 6133 29 6234 29 6335 29 6436 29 6537 29 6638 29 6740 28 6842 27 6944 26 7046 25 7148 24 7250 23 7352 22 7455 20 7557 19 7659 18 7762 16 7864 15 7966 14 8068 13 8170 12 8272 11 8374 10 8476 9 8578 8 8680 7 8782 6 8884 5 8986 4 9088 3 9190 2 9292 1,284
32887c2719,1 404 406 100 508 99 611 97 713 96 814 96 915 96 1016 96 1117 96 1218 96 1320 95 1422 94 1523 94 1624 94 1725 94 1824 96 1923 2420 4344 100 4445 100 4546 99 4647 98 4748 97 4849 96 4950 96 5051 96 5152 95 5253 95 5354 94 5455 93 5556 92 5657 91 5758 91 5859 91 5960 90 6061 89 6162 89 6263 89 6364 89 6465 88 6566 87 6667 87 6768 86 6869 85 6970 83 7071 81 7172 79 7273 78 7374 76 7475 74 7576 72 7677 71 7778 69 7879 67 7980 64 8081 56 8182 53 8283 51 8384 49 8485 48 8586 48 8687 48 8788 49 8889 49 8990 50 9091 52 9192 55 9293 55 9394 55 9495 56 9596 57 9697 58 9798 60 9899 61 10000 65 10101 65,374
d14ad5cb55,,661
ef406bff03,,719
a6ba9b9f91,1 68 102 63 203 58 304 54 405 51 506 49 607 47 708 46 809 44 910 42 1011 41 1112 39 1213 37 1314 35 1415 32 1516 30 1617 27 1718 24 1819 21 1920 20 2021 18 2122 17 2223 16 2324 15 2425 14 2526 12 2627 10 2728 8 2829 6 2930 3,651
a562619124,42 60 143 60 244 60 345 60 446 60 547 60 648 60 748 61 849 61 950 61 1051 61 1152 61 1253 61 1354 61 1454 62 1555 62 1656 62 1757 62 1858 62 1959 62 2060 62 2160 63 2261 63 2362 63 2463 63 2564 63 2665 63 2766 63 2867 63 2968 63 3069 63 3170 63 3272 62 3373 62 3474 62 3575 62 3675 63 3776 63 3877 63 3978 63 4079 63 4179 64 4280 64 4380 65 4481 65 4582 65 4682 66 4783 66 4884 66 4984 67 5085 67 5186 67 5287 67 5388 67 5488 68 5589 68 5690 68 5791 68 5891 69 5992 69 6093 69 6194 69 6295 69 6396 69 6497 69 6598 69 6699 69 6800 69 6900 70 7001 70 7102 70 7202 71 7303 71 7403 72 7503 73 7604 73 7704 74 7805 74 7905 75 8005 76 8106 76 8206 77 8307 77 8407 78 8508 78 8608 79 8709 79 8809 80 8910 80 9011 80 9111 81 9212 81 9312 82 9413 82 9513 83 9614 83 9715 83 9816 83 9916 84 10017 84 10118 84,179
7e7276d088,405 1 506 3 607 5 708 8 809 10 910 12 1011 14 1112 16 1213 18 1314 21 1415 23 1516 25 1617 27 1718 30 1819 32 1920 34 2021 37 2122 39 2223 41 2324 44 2425 46 2526 48 2627 51 2728 53 2829 55 2930 57 3031 60 3132 62 3233 64 3334 66 3435 68 3536 70 3637 73 3738 75 3839 77 3940 80 4041 82 4142 84 4243 87 4344 89 4445 91 4546 93 4647 95 4748 97 4849 98 4950 100 5051 5151,491
fb44090bc7,,842
c7f54785b8,92 10 195 8 298 6 402 3 505 1,297
a7cfa30d35,1 84 102 83 203 81 304 79 405 77 506 75 607 73 708 71 809 69 910 66 1011 64 1112 61 1213 58 1314 56 1415 53 1516 50 1617 47 1718 44 1819 41 1920 38 2021 34 2122 31 2223 28 2324 25 2425 22 2526 19 2627 16 2728 13 2829 10 2930 7 3031 4 3132 1,843
f139be21a4,,715
1306fcee4c,,177
48d81e93d9,2828 1 2927 3 3026 5 3126 6 3225 8 3324 10 3423 12 3522 14 3620 17 3719 19 3817 22 3916 24 4014 27 4113 29 4211 32 4310 34 4409 36 4508 38 4607 40 4707 41 4806 43 4906 44 5006 45 5106 46 5206 47 5305 49 5405 50 5504 52 5604 53 5703 55 5802 57 5901 59 5999 62 6098 64 6197 66 6295 69 6394 71 6493 73 6591 76 6690 78 6788 81 6886 84 6984 87 7082 90 7181 92 7279 95 7379 96 7478 98 7577 2625,221
edf1e6ac00,,460
