id,rle_mask,z
a2da67afff,1 83 102 82 203 82 304 82 405 81 506 81 607 80 708 80 809 80 910 79 1011 79 1112 79 1213 78 1314 78 1415 78 1516 78 1617 79 1718 79 1819 79 1920 80 2021 80 2122 81 2223 81 2324 81 2425 82 2526 82 2627 82 2728 82 2829 82 2930 81 3031 81 3132 81 3233 81 3334 81 3435 81 3536 81 3637 81 3738 81 3839 80 3940 80 4041 80 4142 80 4243 79 4344 79 4445 79 4546 79 4647 79 4748 79 4849 79 4950 79 5051 79 5152 79 5253 79 5354 79 5455 79 5556 79 5657 79 5758 80 5859 80 5960 80 6061 80 6162 80 6263 80 6364 79 6465 79 6566 79 6667 79 6768 79 6869 78 6970 78 7071 77 7172 77 7273 76 7374 76 7475 75 7576 74 7677 74 7778 73 7879 73 7980 73 8081 72 8182 72 8283 72 8384 72 8485 71 8586 71 8687 71 8788 71 8889 71 8990 70 9091 70 9192 70 9293 70 9394 69 9495 69 9596 69 9697 68 9798 68 9899 68 10000 67 10101 67,436
b6bca345bb,1819 2 1920 6 2021 10 2122 14 2223 19 2324 23 2425 27 2526 31 2627 35 2728 38 2829 41 2930 43 3031 46 3132 47 3233 49 3334 50 3435 52 3536 53 3637 54 3738 55 3839 57 3940 58 4041 59 4142 60 4243 62 4344 63 4445 64 4546 66 4647 67 4748 69 4849 70 4950 72 5051 74 5152 75 5253 77 5354 79 5455 81 5556 82 5657 83 5758 83 5859 83 5960 83 6061 84 6162 85 6263 86 6364 86 6465 86 6566 86 6667 86 6768 86 6869 86 6970 86 7071 86 7172 85 7273 85 7374 85 7475 85 7576 84 7677 84 7778 83 7879 83 7980 82 8081 81 8182 80 8283 79 8384 78 8485 77 8586 76 8687 74 8788 73 8889 71 8990 70 9091 69 9192 67 9293 66 9394 64 9495 61 9557 1 9596 60 9697 59 9798 59 9899 58 10000 58 10101 58,610
0050766ae2,,835
1a72cc3d3e,1 77 102 74 203 72 304 69 405 66 506 64 607 61 708 58 809 56 910 53 1011 50 1112 47 1213 48 1314 49 1415 49 1516 49 1617 49 1718 48 1819 48 1920 47 2021 46 2122 45 2223 43 2324 42 2425 41 2526 39 2627 38 2728 37 2829 36 2930 35 3031 34 3132 33 3233 33 3334 32 3435 31 3536 30 3637 29 3738 28 3839 26 3940 25 4041 24 4142 23 4243 21 4344 20 4445 18 4546 17 4647 16 4748 15 4849 15 4950 14 5051 13 5152 13 5253 12 5354 12 5455 11 5556 9 5657 7 5758 5 5859 2,632
d6e2bb1586,83 19 183 20 282 22 382 23 481 25 580 27 679 29 778 31 878 32 977 34 1076 36 1175 38 1275 39 1375 40 1476 40 1578 39 1679 39 1782 37 1884 36 1985 36 2088 34 2191 32 2295 29 2398 27 2501 25 2603 24 2704 24 2805 24 2905 25 3005 26 3105 27 3205 28 3306 28 3406 29 3507 29 3607 30 3707 31 3807 32 3908 32 4008 33 4109 33 4210 33 4310 34 4411 34 4512 34 4613 34 4714 34 4816 33 4918 32 5020 31 5123 26 5225 23 5328 19 5430 15 5532 10 5634 5,389
b7b83447c4,9293 909,87
730eee262c,36 65 137 65 238 65 338 66 439 66 540 66 640 67 741 67 842 67 942 68 1043 68 1144 68 1245 68 1346 68 1448 68 1550 67 1653 65 1755 64 1859 61 1962 59 2066 56 2169 54 2271 53 2374 51 2476 50 2578 49 2681 46 2784 44 2887 42 2991 38 3094 36 3197 34 3300 32 3403 30 3505 29 3607 28 3710 26 3812 25 3915 23 4017 23 4120 21 4222 20 4324 20 4427 18 4529 17 4630 17 4732 16 4834 15 4935 15 5036 15 5138 14 5239 14 5341 13 5443 12 5545 11 5647 10 5749 9 5851 8 5953 7 6054 7 6157 5 6259 4 6361 3 6464 1,362
ebacf0e713,,515
1739b1634d,52 50 154 49 255 49 356 49 458 48 559 48 661 47 762 47 863 47 965 46 1066 46 1167 46 1268 46 1370 45 1471 45 1572 45 1673 45 1774 45 1875 45 1977 44 2078 44 2179 44 2280 44 2382 43 2483 43 2584 43 2686 42 2787 42 2889 41 2990 41 3091 41 3193 40 3294 40 3395 40 3497 39 3598 39 3700 38 3801 38 3902 38 4004 37 4105 37 4206 37 4307 37 4409 36 4510 36 4611 36 4712 36 4814 35 4915 35 5016 35 5117 35 5218 35 5319 35 5420 35 5521 35 5622 35 5723 35 5824 35 5925 35 6026 35 6127 35 6228 35 6329 35 6430 35 6531 35 6632 35 6733 35 6834 35 6935 35 7036 35 7137 35 7238 35 7339 35 7440 35 7541 35 7642 35 7743 35 7844 35 7946 34 8047 34 8148 34 8249 34 8350 34 8451 34 8552 34 8653 34 8753 35 8854 35 8955 35 9056 35 9156 36 9257 36 9357 37 9458 37 9558 38 9659 38 9759 39 9860 39 9961 39 10061 40 10162 40,496
a94450f57e,63 39 163 40 264 40 364 41 464 42 564 43 664 44 764 45 864 46 964 47 1064 48 1164 49 1264 50 1364 51 1464 52 1564 53 1663 55 1763 56 1863 57 1963 58 2063 59 2163 60 2263 61 2364 61 2464 62 2564 63 2664 64 2764 65 2864 66 2965 66 3065 67 3165 68 3265 69 3365 70 3465 71 3565 72 3664 74 3764 75 3865 75 3965 76 4065 77 4165 78 4265 79 4365 80 4465 81 4565 82 4666 82 4766 83 4866 84 4967 84 5067 85 5167 86 5267 87 5367 88 5467 89 5566 91 5665 93 5765 94 5864 96 5963 98 6064 98 6164 99 6265 99 6365 100 6466 100 6567 3635,337
da94055b53,,135
8ca267be2b,,242
6fc88fcbed,28 74 127 76 227 77 326 79 427 79 527 80 627 81 727 82 828 82 928 83 1028 84 1129 84 1229 85 1330 85 1431 85 1531 86 1631 87 1729 90 1828 92 1927 94 2027 95 2128 95 2229 95 2330 95 2431 95 2532 95 2632 96 2732 97 2832 98 2932 7270,483
74f00bb214,1 30 102 30 203 31 304 31 405 31 506 31 607 31 708 30 809 30 910 30 1011 30 1112 29 1213 29 1314 28 1415 28 1516 27 1617 27 1718 26 1819 25 1920 25 2021 24 2122 23 2223 23 2324 22 2425 22 2526 21 2627 20 2728 20 2829 20 2930 19 3031 19 3132 19 3233 19 3334 19 3435 19 3536 19 3637 19 3738 19 3839 19 3940 19 4041 20 4142 20 4243 20 4344 20 4445 20 4546 20 4647 20 4748 20 4849 21 4950 21 5051 21 5152 21 5253 21 5354 22 5455 22 5556 22 5657 22 5758 22 5859 23 5960 23 6061 23 6162 23 6263 24 6364 24 6465 24 6566 24 6667 24 6768 25 6869 25 6970 25 7071 26 7172 26 7273 26 7374 27 7475 27 7576 28 7677 28 7778 29 7879 29 7980 30 8081 31 8182 31 8283 32 8384 33 8485 34 8586 35 8687 36 8788 37 8889 38 8990 39 9091 41 9192 42 9293 43 9394 45 9495 46 9596 48 9697 49 9798 51 9899 53 10000 54 10101 56,743
7af5b00299,1 60 102 60 203 60 304 60 405 61 506 62 607 62 708 62 809 62 910 62 1011 61 1112 61 1213 60 1314 60 1415 59 1516 58 1617 58 1718 57 1819 57 1920 57 2021 57 2122 57 2223 56 2324 54 2425 53 2526 53 2627 51 2728 50 2829 50 2930 50 3031 50 3132 50 3233 50 3334 50 3435 50 3536 50 3637 50 3738 50 3839 51 3940 51 4041 52 4142 52 4243 52 4344 52 4445 52 4546 52 4647 52 4748 52 4849 52 4950 52 5051 52 5152 52 5253 52 5354 52 5455 52 5556 52 5657 51 5758 51 5859 51 5960 51 6061 51 6162 50 6263 48 6364 48 6465 47 6566 47 6667 47 6768 47 6869 46 6970 45 7071 45 7172 46 7273 46 7374 47 7475 47 7576 48 7677 48 7778 48 7879 49 7980 49 8081 49 8182 49 8283 49 8384 48 8485 48 8586 47 8687 47 8788 47 8889 47 8990 47 9091 46 9192 45 9293 44 9394 43 9495 42 9596 42 9697 41 9798 41 9899 41 10000 41 10101 41,590
894b9ae774,1 38 102 46 203 57 304 69 405 80 506 88 607 96 708 9494,848
00a3af90ab,9996 4 10094 7 10189 13,531
e44dcaeb74,6261 2 6360 4 6460 5 6559 7 6659 8 6759 9 6860 9 6960 10 7061 10 7162 10 7262 11 7363 11 7464 11 7565 11 7666 11 7767 11 7867 12 7968 12 8069 12 8169 13 8270 13 8370 14 8471 14 8571 15 8671 16 8771 17 8871 18 8971 19 9071 20 9171 21 9270 23 9370 24 9470 25 9569 27 9669 28 9768 30 9867 32 9967 33 10066 35 10165 32,143
6db821bf5f,,842
a7b1f4bae1,73 29 174 29 274 30 374 31 474 32 574 33 674 34 773 36 873 37 972 39 1071 41 1170 43 1269 45 1368 47 1468 48 1568 49 1668 50 1769 50 1870 50 1971 50 2073 49 2175 48 2277 47 2380 45 2482 44 2585 42 2688 40 2790 39 2893 37 2996 35 3098 34 3201 32 3304 30 3406 29 3508 28 3611 26 3714 24 3816 23 3919 21 4022 19 4124 18 4227 16 4330 14 4433 12 4536 10 4639 8 4742 6 4844 5 4947 3 5050 1,203
c42d63b0e6,49 47 149 48 249 50 349 51 450 52 551 52 651 53 752 54 851 56 951 57 1050 59 1149 61 1249 63 1348 65 1449 65 1549 66 1649 67 1750 67 1851 67 1952 67 2053 67 2155 66 2257 64 2360 62 2463 60 2566 58 2668 57 2771 55 2874 53 2977 52 3079 51 3182 49 3285 48 3387 47 3490 46 3593 44 3696 42 3799 40 3902 38 4005 36 4107 35 4210 33 4312 32 4414 31 4516 30 4617 30 4719 29 4821 28 4922 28 5024 27 5125 27 5227 26 5328 26 5430 25 5531 25 5633 24 5734 24 5836 23 5938 22 6039 22 6141 21 6242 21 6344 20 6445 20 6547 19 6649 18 6750 18 6852 17 6954 16 7055 16 7157 15 7258 15 7360 14 7462 13 7563 13 7664 13 7766 12 7867 12 7969 11 8070 11 8171 11 8272 11 8373 11 8474 11 8576 10 8677 10 8778 10 8879 10 8980 10 9081 10 9183 9 9284 9 9386 8 9487 8 9589 7 9690 7 9792 6 9893 6 9994 6 10096 5 10197 5,430
9492db510d,,181
cfcffeda9e,79 1,671
1dbc694c5d,43 59 144 59 242 62 343 62 444 62 545 62 646 62 747 62 848 62 952 59 1053 59 1154 59 1255 59 1356 59 1460 56 1561 56 1665 53 1769 50 1870 50 1974 47 2075 47 2179 44 2280 44 2381 44 2482 44 2583 44 2684 44 2785 44 2883 47 2987 44 3091 41 3192 41 3293 41 3394 41 3495 41 3596 41 3694 44 3795 44 3893 47 3994 47 4092 50 4193 50 4291 53 4392 53 4490 56 4591 56 4692 56 4793 56 4894 56 4995 56 5096 56 5194 59 5295 59 5393 62 5494 62 5592 65 5693 65 5794 65 5889 71 5978 83 6070 92 6168 95 6266 3027 9296 98 9397 805,532
1724889841,1 9999 10002 99 10106 96,424
84242f42bc,,756
a4932322ce,61 41 161 42 262 42 363 42 463 43 564 43 664 44 763 46 862 48 961 50 1060 52 1159 54 1257 57 1355 60 1453 63 1550 67 1644 74 1737 82 1830 90 1926 95 2025 97 2124 99 2224 400 2627 89 2728 78 2829 69 2930 60 3031 52 3132 44 3233 37 3334 30 3435 23 3536 17 3637 13 3738 10 3839 8 3940 6 4041 6 4142 5 4243 5 4344 7 4445 9 4546 11 4647 13 4748 16 4849 17 4950 18 5051 21 5152 24 5253 27 5354 30 5455 32 5556 35 5657 38 5758 41 5859 46 5960 51 6061 54 6162 58 6263 61 6364 64 6465 67 6566 72 6667 75 6768 77 6869 80 6970 82 7071 85 7172 87 7273 92 7374 93 7475 95 7576 96 7677 98 7778 100 7879 2323,546
22fdf96a54,75 27 172 31 269 35 367 38 465 41 563 44 662 46 761 48 860 50 959 52 1058 54 1159 54 1260 54 1363 52 1466 50 1569 48 1672 46 1775 44 1877 43 1980 41 2081 41 2182 41 2283 41 2383 42 2483 43 2583 44 2682 46 2781 48 2878 52 2975 56 3070 62 3164 69 3258 76 3352 78 3445 74 3539 70 3637 63 3738 54 3839 46 3940 39 4041 33 4142 27 4243 20 4344 14 4445 10 4546 6 4647 4 4748 2 4849 2 4950 3 5051 4 5152 6 5253 8 5354 10 5455 11 5556 12 5657 13 5758 14 5859 15 5960 16 6061 17 6162 18 6263 18 6364 19 6465 19 6566 20 6667 20 6768 20 6869 20 6970 20 7071 20 7172 20 7273 20 7374 20 7475 20 7576 20 7677 20 7778 19 7879 18 7980 16 8081 14 8182 13 8283 11 8384 10 8485 9 8586 9 8687 9 8788 9 8889 10 8990 11 9091 11 9192 12 9293 12 9394 13 9495 13 9596 14 9697 14 9798 15 9899 15 10000 16 10101 17,631
c0cbdabcc3,5147 5 5244 9 5341 13 5437 18 5533 23 5630 27 5726 32 5823 36 5919 41 6016 45 6112 50 6209 54 6307 57 6405 60 6503 63 6601 66 6698 70 6796 73 6894 76 6992 79 7091 81 7189 84 7288 86 7386 89 7485 91 7583 94 7682 96 7780 2422,696
dca3f5ce34,,749
2b39f9a88f,,91
396ae389d8,,825
93196366e1,8987 3 9085 6 9184 8 9284 9 9384 10 9484 11 9585 11 9686 11 9786 12 9883 16 9981 19 10079 22 10174 28,621
711c478c93,,548
0530b67189,3938 2 4032 9 4127 15 4221 22 4310 34 4398 47 4486 60 4578 69 4670 78 4761 88 4852 5350,437
ac931ace49,6464 1 6565 1 6666 1 6767 1 6868 1,141
caa039b231,2398 7 2499 11 2600 16 2700 22 2801 26 2901 29 3002 29 3102 30 3203 30 3303 31 3403 32 3504 32 3604 33 3704 34 3804 35 3904 36 4004 37 4104 38 4204 39 4304 40 4403 42 4503 43 4603 44 4703 45 4803 46 4903 47 5003 48 5103 49 5203 50 5302 52 5402 53 5502 54 5602 55 5702 56 5802 57 5903 57 6004 57 6105 57 6205 58 6306 58 6407 58 6508 58 6609 58 6710 58 6811 58 6912 58 7013 58 7114 58 7215 58 7316 58 7418 57 7519 57 7619 58 7720 58 7821 58 7922 58 8022 59 8123 59 8224 59 8324 60 8425 60 8526 60 8627 60 8728 60 8829 60 8930 60 9031 60 9132 60 9233 60 9333 61 9433 60 9534 59 9634 59 9735 58 9835 58 9936 57 10036 58 10137 57,602
