id,rle_mask,z
d4acb30303,89 13 189 14 290 14 390 15 490 16 590 17 689 19 789 20 889 21 989 22 1089 23 1189 24 1289 25 1389 26 1490 26 1590 27 1690 28 1790 29 1890 30 1990 31 2090 32 2190 33 2289 35 2389 36 2489 37 2588 39 2688 40 2787 42 2886 44 2985 46 3084 48 3183 50 3282 52 3381 54 3480 56 3579 58 3678 60 3777 62 3875 65 3974 67 4074 68 4173 70 4273 71 4372 73 4472 74 4572 75 4671 77 4771 78 4870 80 4970 81 5070 82 5170 83 5270 84 5369 86 5469 87 5568 89 5667 91 5766 93 5864 96 5963 4239,444
cef03959d8,9697 505,221
5ee2d40bbb,7777 1 7876 3 7976 4 8075 6 8175 7 8274 9 8373 11 8473 12 8572 14 8672 15 8771 17 8871 18 8971 19 9070 21 9170 22 9269 24 9369 25 9469 26 9569 27 9668 29 9768 30 9868 31 9967 33 10067 34 10166 36,385
e101b9a0ec,1 9178 9192 63 9293 25 9394 15,793
b2958f2747,7071 3 7172 6 7273 9 7374 12 7475 15 7576 16 7677 17 7778 19 7879 20 7980 22 8081 23 8182 26 8283 29 8384 32 8485 34 8586 37 8687 39 8788 41 8889 42 8990 44 9091 45 9192 46 9293 48 9394 49 9495 50 9596 52 9697 53 9798 54 9899 56 10000 57 10101 58,821
9c6f8e4676,,673
547c9d83fd,55 47 156 47 260 44 364 41 465 41 569 38 670 38 774 35 875 35 979 32 1083 29 1184 29 1288 26 1389 26 1493 23 1594 23 1698 20 1799 20 1903 17 2004 17 2105 17 2209 14 2310 14 2411 14 2515 11 2616 11 2717 11 2818 11 2919 11 3023 8 3124 8 3225 8 3326 8 3427 8 3531 5 3632 5 3733 5 3834 5 3932 8 4033 8 4134 8 4238 5 4339 5 4443 2 4544 2,206
7134e4acac,1 41 102 41 203 42 304 43 405 44 506 45 607 46 708 47 809 48 910 50 1011 53 1112 55 1213 57 1314 60 1415 63 1516 65 1617 67 1718 70 1819 72 1920 74 2021 76 2122 77 2223 79 2324 80 2425 82 2526 83 2627 85 2728 86 2829 88 2930 89 3031 91 3132 92 3233 93 3334 95 3435 96 3536 96 3637 97 3738 98 3839 98 3940 99 4041 99 4142 99 4243 100 4344 100 4445 908 5354 100 5455 100 5556 100 5657 100 5758 100 5859 100 5960 99 6061 99 6162 99 6263 98 6364 98 6465 97 6566 96 6667 96 6768 95 6869 94 6970 94 7071 93 7172 93 7273 92 7374 91 7475 91 7576 90 7677 90 7778 89 7879 88 7980 87 8081 87 8182 86 8283 86 8384 85 8485 85 8586 84 8687 84 8788 83 8889 82 8990 82 9091 81 9192 81 9293 80 9394 80 9495 80 9596 79 9697 78 9798 78 9899 78 10000 77 10101 76,761
361d5e6834,405 1 506 1 607 1 708 2 809 2 910 3 1011 3 1112 3 1213 3 1314 4 1415 4 1516 4 1617 5 1718 5 1819 6 1920 6 2021 5 2122 5 2223 5 2324 5 2425 5 2526 6 2627 6 2728 6 2829 6 2930 6 3031 5 3132 4 3233 2 6768 1 6869 1 6970 1 7071 1 7172 1 7778 1 7879 2 7980 4 8081 5 8182 6 8283 8 8384 9 8485 9 8586 9 8687 9 8788 10 8889 11 8990 10 9091 9 9192 7 9293 7 9394 7 9495 8 9596 8 9697 9 9798 9 9899 9 10000 9 10101 9,687
0deadce8f1,6389 76 6493 73 6594 73 6695 73 6793 76 6888 82 6986 85 7084 88 7179 94 7277 2925,478
3480629331,,423
5d07e84138,1 58 102 57 203 56 304 54 405 53 506 51 607 50 708 48 809 46 910 45 1011 43 1112 41 1213 39 1314 37 1415 35 1516 33 1617 31 1718 29 1819 27 1920 25 2021 23 2122 22 2223 20 2324 18 2425 16 2526 14 2627 13 2728 11 2829 9 2930 7 3031 6 3132 4 3233 2 3334 1,489
46c1a0e9a3,,88
e12cd094a6,1 6969,758
1e5e713964,1 5 102 5 203 6 304 6 405 6 506 6 607 6 708 6 809 6 910 7 1011 7 1112 7 1213 7 1314 7 1415 8 1516 8 1617 8 1718 9 1819 9 1920 9 2021 10 2122 10 2223 10 2324 11 2425 11 2526 11 2627 11 2728 12 2829 12 2930 12 3031 12 3132 12 3233 12 3334 12 3435 11 3536 11 3637 11 3738 11 3839 10 3940 10 4041 10 4142 9 4243 9 4344 8 4445 8 4546 8 4647 7 4748 7 4849 7 4950 7 5051 6 5152 6 5253 5 5354 5 5455 4 5556 4 5657 3 5758 2 5859 2 5960 1,567
67d3486ac8,11 91 112 91 213 91 315 90 416 90 518 89 620 88 721 88 823 87 925 86 1027 85 1129 84 1231 83 1333 82 1435 81 1537 80 1639 79 1741 78 1843 77 1946 75 2048 74 2151 72 2253 71 2356 69 2458 68 2560 67 2663 65 2765 64 2868 62 2970 61 3072 60 3174 59 3276 58 3379 56 3481 55 3583 54 3684 54 3786 53 3888 52 3990 51 4092 50 4194 49 4297 47 4399 46 4502 44 4605 42 4708 40 4810 39 4913 37 5015 36 5117 35 5220 33 5322 32 5424 31 5526 30 5629 28 5731 27 5833 26 5936 24 6038 23 6140 22 6242 21 6344 20 6446 19 6548 18 6649 18 6751 17 6853 16 6956 14 7058 13 7161 11 7264 9 7367 7 7471 4 7574 2,171
843f9892ef,5 97 105 98 205 99 305 1817 2124 99 2226 98 2328 97 2431 95 2534 93 2637 91 2740 89 2843 87 2946 85 3050 82 3155 78 3259 75 3363 72 3467 69 3571 66 3674 64 3778 61 3882 58 3987 54 4093 49 4199 44 4304 40 4410 35 4517 29 4623 24 4733 15 4847 2,408
e4d2bf6036,,669
e9ce8188b9,1 801 809 67 910 60 1011 53 1112 46 1213 41 1314 38 1415 34 1516 31 1617 29 1718 27 1819 26 1920 27 2021 29 2122 32 2223 34 2324 36 2425 36 2526 36 2627 34 2728 32 2829 31 2930 29 3031 27 3132 25 3233 21 3334 18 3435 16 3536 14 3637 13 3738 13 3839 13 3940 12 4041 12 4142 12 4243 12 4344 11 4445 8 4546 3,740
7ec97427ca,,466
633c7d5c80,,249
cb36193e2f,74 28 173 30 270 34 367 38 467 39 567 40 668 40 768 41 862 48 955 56 1054 58 1154 59 1254 60 1353 62 1451 65 1544 73 1644 74 1743 76 1834 86 1931 90 2029 93 2126 97 2226 7976,648
