id,rle_mask,z
942d3bfbf3,1 98 102 98 203 97 304 97 405 97 506 97 607 97 708 98 809 99 910 100 1011 1009 2021 98 2122 96 2223 94 2324 92 2425 90 2526 88 2627 87 2732 81 2838 74 2946 65 3054 56 3162 4 3167 43 3273 36 3376 32 3478 30 3579 29 3681 27 3782 26 3883 25 3984 24 4085 23 4186 23 4286 23 4387 22 4488 22 4588 22 4688 22 4788 22 4888 22 4988 22 5088 21 5189 21 5289 21 5389 21 5490 20 5591 20 5692 20 5793 20 5894 19 5994 20 6095 20 6196 20 6297 20 6397 22 6498 22 6599 23 6700 23 6801 24 6902 24 7003 25 7103 26 7204 27 7304 28 7405 29 7506 29 7607 30 7709 30 7811 30 7913 30 8015 31 8117 31 8220 30 8323 29 8426 28 8529 27 8632 26 8736 24 8839 23 8942 22 9044 22 9146 22 9248 22 9350 22 9452 22 9554 23 9655 24 9756 25 9857 27 9958 30 10059 33 10160 35,736
55e9012561,,746
5e09ef27a6,21 69 123 67 225 66 322 4 327 64 424 67 527 64 630 61 732 60 834 59 936 58 1037 59 1137 61 1238 63 1339 65 1440 68 1539 73 1640 77 1740 79 1840 80 1940 81 2040 82 2140 83 2241 83 2342 83 2442 84 2542 85 2643 85 2743 86 2844 86 2946 85 3047 85 3149 84 3251 83 3353 82 3455 81 3557 80 3658 80 3760 79 3861 79 3962 79 4063 79 4163 80 4263 81 4364 81 4464 82 4565 82 4666 82 4767 82 4869 81 4971 80 5073 79 5176 77 5278 76 5379 76 5481 75 5582 75 5682 76 5783 76 5884 76 5985 76 6086 76 6188 75 6288 76 6388 77 6488 78 6587 80 6686 82 6786 83 6885 85 6985 86 7085 87 7185 88 7285 89 7385 90 7485 91 7585 92 7685 93 7785 94 7884 1811 9697 95 9798 92 9899 88 10000 84 10101 80,543
55a49950a0,1 17 102 16 203 16 304 16 405 16 506 15 607 15 708 15 809 14 910 14 1011 14 1112 14 1213 13 1314 13 1415 13 1516 13 1617 14 1718 14 1819 14 1920 15 2021 15 2122 15 2223 15 2324 16 2425 16 2526 17 2627 17 2728 18 2829 19 2930 20 3031 21 3132 22 3233 22 3334 23 3435 24 3536 24 3637 24 3738 25 3839 25 3940 25 4041 26 4142 26 4243 26 4344 26 4445 27 4546 27 4647 27 4748 27 4849 27 4950 27 5051 26 5152 26 5253 26 5354 26 5455 25 5556 25 5657 25 5758 24 5859 24 5960 23 6061 22 6162 22 6263 21 6364 20 6465 19 6566 18 6667 17 6768 16 6869 15 6970 14 7071 13 7172 12 7273 11 7374 10 7475 10 7576 9 7677 8 7778 7 7879 6 7980 5 8081 5 8182 4 8283 3 8384 2 8485 1 8586 1 8687 1 8788 1 8889 1 8990 2 9091 3 9192 4 9293 6 9394 7 9495 8 9596 9 9697 10 9798 11 9899 11 10000 12 10101 13,547
1c6237ae58,1 97 102 97 203 96 304 95 405 95 506 94 607 93 708 92 809 92 910 91 1011 91 1112 91 1213 90 1314 90 1415 90 1516 90 1617 89 1718 89 1819 88 1920 87 2021 86 2122 86 2223 84 2324 83 2425 82 2526 80 2627 79 2728 78 2829 77 2930 76 3031 75 3132 74 3233 74 3334 74 3435 74 3536 74 3637 74 3738 74 3839 75 3940 75 4041 75 4142 75 4243 76 4344 76 4445 76 4546 77 4647 77 4748 78 4848 80 4948 82 5048 84 5149 85 5249 88 5349 91 5450 93 5550 97 5651 99 5751 4451,419
253eb71c3d,1 7066 7071 95 7172 91 7273 87 7374 84 7475 81 7576 79 7677 75 7778 70 7879 66 7980 63 8081 61 8182 59 8283 56 8384 55 8485 54 8586 51 8687 48 8788 47 8889 44 8990 42 9091 41 9192 38 9293 35 9394 33 9495 30 9596 20 9697 14 9798 12 9899 13 10000 13 10101 7,654
5306b708be,,558
974f5b6876,6263 1 6364 3 6465 6 6566 8 6667 10 6770 10 6873 10 6977 9 7080 9 7183 9 7286 9 7389 9 7492 8 7595 13 7698 12 7801 11 7904 11 8007 10 8110 10 8213 10 8315 10 8418 10 8521 10 8624 10 8726 10 8829 10 8932 10 9035 9 9138 9 9240 10 9343 10 9446 10 9549 10 9653 9 9756 9 9859 9 9962 10 10065 10 10167 11,678
5155ad847f,,729
9c4468a160,,739
31a4341eb6,1 3534 3536 99 3637 97 3738 95 3839 93 3940 91 4041 90 4142 88 4243 85 4344 83 4445 80 4546 80 4647 80 4748 79 4849 77 4950 74 5051 72 5152 71 5253 68 5354 66 5455 64 5556 60 5657 56 5758 53 5859 49 5960 45 6061 39 6162 34 6263 28 6364 23 6465 20 6566 15 6667 10 6768 8 6869 6 6970 4 7071 1,754
ec9ba7900d,2122 1 2223 2 2324 4 2425 5 2526 7 2627 8 2728 9 2829 10 2930 11 3031 12 3132 13 3233 14 3334 15 3435 16 3536 17 3637 18 3738 19 3839 20 3940 21 4041 22 4142 23 4243 24 4344 25 4445 26 4546 27 4647 28 4748 29 4849 30 4950 31 5051 32 5152 32 5253 33 5354 34 5455 35 5556 36 5657 37 5758 38 5859 40 5960 41 6061 42 6162 43 6263 44 6364 45 6465 47 6566 48 6667 49 6768 50 6869 52 6970 53 7071 54 7172 55 7273 57 7374 58 7475 3 7479 55 7576 4 7582 54 7677 5 7684 54 7778 5 7787 53 7879 6 7889 54 7980 6 7991 54 8081 6 8093 55 8182 5 8196 55 8283 5 8298 55 8384 5 8400 55 8485 4 8502 56 8586 4 8604 57 8687 4 8707 57 8788 4 8809 58 8889 5 8912 58 8990 5 9014 59 9091 5 9118 58 9192 6 9221 58 9293 7 9324 57 9394 8 9427 57 9495 9 9530 57 9596 10 9633 56 9697 11 9736 57 9798 13 9839 58 9899 14 9941 75 10044 74 10146 56,584
41e2137184,6249 14 6349 15 6449 16 6550 16 6650 17 6749 19 6850 19 6950 20 7051 20 7152 20 7253 20 7353 21 7453 22 7553 23 7654 23 7754 24 7855 24 7955 25 8053 28 8153 29 8253 30 8354 30 8455 30 8558 28 8660 27 8761 27 8864 25 8965 25 9067 24 9169 23 9270 23 9371 23 9472 23 9573 23 9674 23 9776 22 9877 22 9979 21 10081 20 10182 20,223
b28690f7ad,78 24 180 23 282 22 384 21 485 21 587 20 688 20 789 20 892 18 994 17 1097 15 1199 14 1301 13 1404 11 1504 12 1605 12 1706 12 1806 13 1906 14 2005 16 2105 17 2205 18 2305 19 2406 19 2506 20 2607 20 2707 21 2807 22 2907 23 3008 23 3108 24 3208 25 3308 26 3408 27 3509 27 3609 28 3710 28 3810 29 3910 30 4009 32 4109 33 4209 34 4309 35 4409 36 4509 37 4608 39 4708 40 4808 41 4907 43 5007 44 5107 45 5206 47 5306 48 5405 50 5505 51 5604 53 5704 54 5803 56 5902 58 6002 59 6101 61 6200 63 6300 64 6399 66 6498 68 6598 69 6697 71 6797 72 6896 74 6995 76 7095 77 7194 79 7294 80 7393 82 7493 83 7592 85 7692 86 7791 88 7891 89 7990 91 8090 92 8189 94 8289 95 8388 97 8488 98 8587 1615,746
2821f70a5a,,320
ac460261f4,,836
fa752c35ca,1 9191 9193 100 9295 99 9398 97 9501 95 9604 93 9707 91 9809 90 9912 88 10015 86 10117 85,300
b2fbaf80d5,,115
390355fd73,,417
76ba896225,,556
60b3d0d613,,203
0be923c49b,,354
a5375b180b,,671
415eb5b72c,8990 2 9091 7 9192 12 9293 16 9394 19 9495 21 9596 23 9697 24 9798 25 9899 26 10000 27 10101 28,558
e2d3957c95,1 7065 7071 89 7172 85 7273 81 7374 77 7475 74 7576 67 7677 61 7778 56 7879 52 7980 48 8081 44 8182 41 8283 38 8384 34 8485 31 8586 28 8687 25 8788 23 8889 20 8990 17 9091 15 9192 14 9293 13 9394 12 9495 12 9596 11 9697 9 9798 8 9899 7 10000 8 10101 9,579
fc8f0668fb,33 69 134 69 235 69 336 69 437 69 538 69 639 69 739 70 840 70 940 71 1041 71 1141 72 1240 74 1340 75 1441 75 1541 76 1642 76 1742 77 1842 78 1943 78 2043 79 2142 81 2242 82 2343 82 2444 82 2545 82 2646 82 2746 83 2847 83 2948 83 3049 83 3150 83 3251 83 3353 82 3454 82 3555 82 3657 81 3758 81 3859 81 3959 82 4059 83 4159 84 4257 87 4356 89 4456 90 4556 91 4657 91 4758 91 4859 91 4960 91 5062 90 5165 88 5266 88 5367 88 5468 88 5567 90 5666 92 5765 94 5864 96 5964 97 6064 98 6165 98 6266 98 6367 98 6469 97 6571 96 6673 95 6775 94 6877 93 6980 91 7083 89 7187 86 7290 84 7393 82 7496 80 7604 73 7713 65 7824 55 7941 39 8059 7,384
f625984494,,308
81d37cb5fd,8776 4 8876 4 8976 4 9076 4 9176 3,321
455c8febce,1 5050 5052 100 5153 100 5254 100 5356 99 5457 99 5559 98 5660 98 5762 97 5863 97 5964 97 6066 96 6167 96 6268 96 6369 96 6470 96 6572 95 6673 95 6775 94 6876 94 6978 93 7079 93 7181 92 7283 91 7384 91 7486 90 7588 89 7690 88 7792 87 7894 86 7996 85 8097 85 8199 84 8300 84 8402 83 8504 82 8605 82 8706 82 8808 81 8909 81 9010 81 9111 81 9213 80 9314 80 9416 79 9518 78 9619 78 9721 77 9823 76 9925 75 10026 75 10128 74,509
ec88937127,,713
cabe5c94b2,20 82 122 81 224 80 325 80 426 80 527 80 628 80 729 80 830 80 930 81 1031 81 1132 81 1232 82 1333 82 1434 82 1534 83 1635 83 1736 83 1836 84 1937 84 2037 85 2138 85 2239 85 2340 85 2440 86 2541 86 2642 86 2743 86 2844 86 2945 86 3046 86 3147 86 3248 86 3349 86 3450 86 3551 86 3652 86 3753 86 3855 85 3956 85 4057 85 4158 85 4259 85 4360 85 4461 85 4562 85 4664 84 4765 84 4866 84 4967 84 5068 84 5169 84 5270 84 5371 84 5472 84 5573 84 5674 84 5776 83 5877 83 5978 83 6079 83 6181 82 6282 82 6384 81 6485 81 6586 81 6688 80 6789 80 6890 80 6991 80 7093 79 7194 79 7295 79 7396 79 7498 78 7599 78 7700 78 7801 78 7902 78 8004 77 8105 77 8206 77 8307 77 8408 77 8509 77 8610 77 8711 77 8812 77 8912 78 9013 78 9114 78 9215 78 9316 78 9416 79 9517 79 9618 79 9719 79 9819 80 9920 80 10021 80 10121 81,304
67db09fda5,910 1 1011 1 1112 1 1213 2 1314 2 1415 3 1516 3 1617 4 1718 4 1819 5 1920 5 2021 6 2122 7 2224 7 2326 6 2428 6 2530 6 2632 6 2733 7 2835 7 2937 8 3038 9 3140 9 3242 9 3343 10 3445 10 3547 10 3649 10 3750 10 3852 10 3953 10 4055 9 4157 9 4259 8 4360 9 4462 8 4564 8 4666 8 4767 8 4869 8 4971 8 5073 8 5175 8 5277 8 5379 8 5481 9 5583 9 5685 9 5787 10 5889 11 5991 16 6094 15 6196 16 6298 16 6401 15 6503 15 6605 15 6707 16 6809 17 6912 17 7014 17 7116 18 7218 19 7320 20 7422 21 7524 21 7627 21 7729 22 7831 23 7932 24 8034 25 8136 26 8237 27 8339 28 8441 29 8543 29 8644 31 8746 31 8848 32 8950 32 9052 32 9155 32 9257 32 9359 32 9461 33 9562 34 9664 33 9766 32 9868 31 9970 30 10072 29 10174 28,426
a659530342,1 1817 1819 98 1920 96 2021 95 2122 93 2223 90 2324 89 2425 87 2526 85 2627 85 2728 84 2829 82 2930 80 3031 78 3132 76 3233 74 3334 72 3435 70 3536 68 3637 65 3738 63 3839 62 3940 60 4041 58 4142 56 4243 55 4344 54 4445 53 4546 51 4647 50 4748 48 4849 47 4950 45 5051 44 5152 43 5253 42 5354 41 5455 39 5556 38 5657 37 5758 35 5859 34 5960 34 6061 34 6162 34 6263 34 6364 34 6465 34 6566 33 6667 32 6768 31 6869 30 6970 30 7071 29 7172 29 7273 29 7374 29 7475 29 7576 29 7677 28 7778 27 7879 26 7980 25 8081 23 8182 21 8283 18 8384 16 8485 14 8586 13 8687 12 8788 11 8889 11 8990 11 9091 11 9192 12 9293 13 9394 13 9495 13 9596 13 9697 12 9798 11 9899 10 10000 8 10101 7,609
58d177c0d0,40 62 141 62 242 62 343 62 444 62 548 59 649 59 753 56 851 59 952 59 1053 59 1154 59 1255 59 1353 62 1454 62 1555 62 1656 62 1757 62 1858 62 1959 62 2060 62 2161 62 2262 62 2363 62 2464 62 2565 62 2663 65 2764 65 2865 65 2966 65 3067 65 3168 65 3266 68 3367 68 3468 68 3569 68 3667 71 3768 71 3869 71 3970 71 4071 71 4172 71 4273 71 4374 71 4475 71 4579 68 4680 68 4781 68 4882 68 4983 68 5084 68 5185 68 5286 68 5387 68 5488 68 5589 68 5690 68 5791 68 5892 68 5990 71 6091 71 6195 68 6296 68 6397 68 6495 71 6596 71 6697 71 6798 71 6899 71 7000 71 7104 68 7205 68 7306 68 7407 68 7508 68 7609 68 7710 68 7814 65 7915 65 8019 62 8120 62 8221 62 8322 62 8423 62 8524 62 8625 62 8726 62 8824 65 8925 65 9026 65 9127 65 9228 65 9332 62 9433 62 9537 59 9638 59 9742 56 9843 56 9944 56 10048 53 10152 50,349
a50ac7d1e2,1 18 102 20 203 21 304 22 405 23 506 24 607 26 708 27 809 29 910 31 1011 33 1112 35 1213 37 1314 38 1415 40 1516 41 1617 42 1718 43 1819 44 1920 45 2021 46 2122 47 2223 48 2324 48 2425 50 2526 51 2627 52 2728 53 2829 54 2930 55 3031 56 3132 57 3233 57 3334 58 3435 58 3536 59 3637 59 3738 60 3839 60 3940 61 4041 61 4142 62 4243 63 4344 63 4445 64 4546 64 4647 65 4748 65 4849 65 4950 65 5051 65 5152 65 5253 65 5354 64 5455 64 5556 64 5657 64 5758 63 5859 63 5960 64 6061 64 6162 65 6263 66 6364 67 6465 68 6566 68 6667 69 6768 69 6869 70 6970 70 7071 70 7172 71 7273 71 7374 71 7475 71 7576 71 7677 72 7778 72 7879 72 7980 72 8081 72 8182 72 8283 73 8384 73 8485 73 8586 73 8687 74 8788 74 8889 74 8990 74 9091 75 9192 75 9293 75 9394 76 9495 76 9596 76 9697 77 9798 77 9899 78 10000 78 10101 79,513
5c297b5dcd,,633
1019e6ed47,,300
029c321179,24 78 128 75 233 71 338 67 442 64 547 60 651 57 755 54 859 51 962 49 1066 46 1169 44 1272 42 1376 39 1480 36 1583 34 1687 31 1791 28 1895 25 1999 22 2103 19 2207 16 2310 14 2414 11 2518 8 2621 6 2725 3,675
5fa87fc4cd,,397
9b9c107a62,3886 3 3981 12 4076 20 4172 27 4268 34 4364 40 4461 46 4557 52 4654 56 4752 60 4849 64 4950 63 5051 63 5152 62 5253 61 5354 60 5455 59 5556 58 5657 57 5758 56 5859 55 5960 54 6061 54 6162 54 6263 54 6364 55 6465 56 6566 58 6667 59 6768 61 6869 63 6970 65 7071 66 7172 68 7273 69 7374 70 7475 70 7576 69 7677 68 7778 66 7879 64 7980 60 8081 56 8182 51 8283 46 8384 41 8485 35 8586 30 8687 24 8788 19 8889 14 8990 9 9091 4,661
d97f94a2dd,1 3332 3334 94 3435 87 3536 81 3637 74 3738 68 3839 61 3940 54 4041 47 4142 39 4243 32 4344 26 4445 19 4546 13 4647 6,659
2f917b1124,9394 8 9495 14 9596 16 9697 16 9798 15 9899 14 10000 14 10101 14,566
a91212b01e,,477
f8921580bb,1 3232 3234 100 3335 100 3437 99 3538 99 3640 98 3742 97 3843 97 3945 96 4047 95 4148 95 4250 94 4351 94 4452 94 4554 93 4655 93 4756 93 4858 92 4959 92 5061 91 5162 91 5264 90 5365 90 5467 89 5568 89 5670 88 5772 87 5873 87 5975 86 6077 85 6179 84 6280 84 6382 83 6484 82 6586 81 6688 80 6789 80 6891 79 6993 78 7095 77 7197 76 7298 76 7400 75 7502 74 7604 73 7706 72 7808 71 7910 70 8011 70 8113 69 8215 68 8317 67 8408 6 8419 66 8510 9 8521 65 8611 76 8713 75 8814 75 8916 74 9018 73 9119 73 9221 72 9322 63 9386 8 9424 64 9489 6 9526 64 9592 4 9628 65 9695 2 9730 65 9831 67 9933 67 10035 66 10137 65,543
707f14c59a,3907 33 3978 63 4064 78 4156 87 4248 5954,790
db5bf853fc,,569
c5327d784b,405 1 506 4 607 6 708 9 809 12 910 14 1011 17 1112 20 1213 23 1314 25 1415 28 1516 31 1617 33 1718 36 1819 38 1920 41 2021 44 2122 46 2223 48 2324 51 2425 53 2526 55 2627 58 2728 60 2829 62 2930 64 3031 66 3132 68 3233 71 3334 73 3435 75 3536 77 3637 79 3738 81 3839 83 3940 85 4041 87 4144 86 4252 81 4360 75 4467 71 4573 67 4678 64 4783 62 4886 61 4989 60 5092 59 5195 58 5298 56 5401 54 5505 51 5610 47 5715 43 5819 40 5924 36 6030 31 6134 28 6238 25 6341 23 6445 20 6547 19 6650 17 6753 15 6856 13 6959 11 7062 9 7165 7 7268 5 7370 4 7473 2 7575 1,677
1d9bc2591e,1 5050 5053 99 5156 97 5260 94 5365 90 5469 87 5573 84 5676 82 5781 78 5887 73 5992 69 6094 68 6197 66 6302 62 6407 58 6510 56 6613 50 6717 29 6822 7,594
17972a6517,,813
fbd61072f4,,100
ac1ea6faa4,1 3230 3233 98 3334 96 3435 95 3536 93 3637 91 3738 89 3839 87 3940 84 4041 82 4142 81 4243 79 4344 78 4445 78 4546 77 4647 77 4748 77 4849 76 4950 75 5051 74 5152 72 5253 70 5354 67 5455 65 5556 65 5657 65 5758 64 5859 63 5960 62 6061 62 6162 90 6263 90 6364 88 6465 87 6566 86 6667 86 6768 86 6869 86 6970 85 7071 84 7172 84 7273 83 7374 82 7475 81 7576 79 7677 78 7778 76 7879 74 7980 72 8081 70 8182 67 8283 65 8384 64 8485 63 8586 62 8687 61 8788 60 8889 59 8990 58 9091 58 9192 58 9293 58 9394 59 9495 59 9596 60 9697 61 9798 61 9899 61 10000 61 10101 61,635
9031ddc924,53 49 154 49 258 46 359 46 457 49 558 49 662 46 763 46 864 46 965 46 1069 43 1173 40 1277 37 1381 34 1485 31 1592 25 1696 22 1797 22 1901 19 2008 13 2115 7 2222 1,404
f52c144f24,1167 2 1267 2 1366 4 1465 8 1564 12 1664 15 1764 20 1865 21 1966 20 2066 24 2166 26 2265 29 2366 28 2466 30 2566 30 2668 26 2770 25 2872 31 2972 32 3073 32 3174 32 3275 32 3376 32 3478 30 3579 29 3681 28 3782 28 3884 27 3986 34 4088 33 4191 31 4294 21 4396 20 4499 16 4602 14 4705 10 4808 7,391
9aa65d393a,,155
25bd98aec3,8681 6 8776 12 8876 13 8973 17 9066 25 9167 25 9268 25 9369 25 9470 25 9572 24 9673 24 9776 22 9881 18 9984 16 10086 15 10190 12,447
135ae076e9,,91
4b9b8c2e44,52 50 150 53 249 55 348 57 447 59 546 61 645 63 743 66 841 69 940 71 1039 73 1139 74 1238 76 1337 78 1435 81 1531 86 1628 90 1728 91 1826 94 1924 97 2024 98 2124 99 2224 5149 7374 100 7475 99 7576 99 7677 98 7778 97 7879 96 7980 94 8081 92 8182 92 8283 91 8384 91 8485 92 8586 93 8687 94 8788 95 8889 95 8990 94 9091 92 9192 88 9293 85 9394 81 9495 79 9596 77 9697 77 9798 77 9899 76 10000 76 10101 76,557
18d013fced,21 43 120 45 220 45 320 46 419 48 519 49 619 51 720 51 820 53 920 55 1021 55 1121 57 1222 58 1322 61 1423 63 1524 65 1624 69 1725 72 1825 76 1926 79 2026 83 2127 86 2228 89 2328 92 2429 95 2529 98 2630 98 2730 99 2831 99 2932 99 3032 100 3133 100 3234 100 3335 100 3436 100 3538 99 3639 99 3741 98 3843 97 3945 96 4047 95 4149 94 4251 93 4354 91 4456 90 4558 89 4660 88 4762 87 4864 86 4966 85 5067 85 5170 83 5272 82 5374 81 5476 80 5578 79 5681 77 5783 76 5885 75 5988 73 6090 72 6193 70 6295 69 6398 67 6500 66 6603 64 6705 63 6807 62 6910 60 7012 59 7114 58 7216 57 7318 56 7420 55 7522 54 7623 54 7724 54 7825 54 7926 54 8027 54 8127 55 8228 55 8329 55 8430 55 8530 56 8631 56 8732 56 8833 56 8934 56 9035 56 9136 56 9237 56 9338 56 9439 56 9541 55 9642 55 9744 54 9846 53 9948 52 10050 51 10152 50,520
fe11d93a24,,670
0cf7155eb6,,464
7b596fc561,13 89 114 89 215 89 316 89 417 89 518 89 619 89 720 89 822 88 923 88 1024 88 1125 88 1226 88 1328 87 1429 87 1531 86 1633 85 1734 85 1836 84 1938 83 2040 82 2142 81 2244 80 2346 79 2448 78 2550 77 2652 76 2755 74 2857 73 2959 72 3061 71 3163 70 3265 69 3367 68 3469 67 3571 66 3673 65 3775 64 3877 63 3979 62 4082 60 4184 59 4286 58 4388 57 4490 56 4592 55 4694 54 4796 53 4898 52 5000 51 5102 50 5204 49 5307 47 5409 46 5511 45 5613 44 5716 42 5818 41 5920 40 6023 38 6125 37 6227 36 6329 35 6432 33 6534 32 6636 31 6738 30 6840 29 6942 28 7044 27 7146 26 7248 25 7349 25 7451 24 7553 23 7654 23 7756 22 7858 21 7960 20 8061 20 8163 19 8265 18 8367 17 8469 16 8571 15 8672 15 8774 14 8876 13 8978 12 9080 11 9182 10 9284 9 9386 8 9488 7 9590 6 9692 5 9793 5 9895 4 9997 3 10099 2 10201 1,329
800daf6ac1,1 3333 3336 99 3440 96 3543 94 3647 91 3750 89 3854 86 3957 84 4060 82 4164 79 4266 78 4369 76 4472 74 4575 72 4677 71 4780 69 4882 68 4985 66 5087 65 5190 63 5293 61 5395 60 5498 58 5601 56 5704 54 5806 53 5909 51 6012 49 6115 47 6217 46 6320 44 6423 42 6526 40 6629 38 6732 36 6835 34 6937 33 7040 31 7143 29 7246 27 7349 25 7452 23 7555 21 7657 20 7760 18 7863 16 7966 14 8068 13 8171 11 8274 9 8377 7 8479 6 8582 4 8684 3 8787 1,457
c2485cb6c3,1 43 102 44 203 46 304 49 405 49 506 48 607 47 708 47 809 47 910 46 1011 46 1112 46 1213 46 1314 46 1415 46 1516 46 1617 46 1718 46 1819 47 1920 47 2021 47 2122 47 2223 47 2324 47 2425 48 2526 47 2627 47 2728 47 2829 47 2930 47 3031 47 3132 47 3233 46 3334 46 3435 46 3536 46 3637 45 3738 44 3839 44 3940 44 4041 44 4142 44 4243 44 4344 45 4445 46 4546 46 4647 47 4748 47 4849 49 4950 50 5051 50 5152 53 5253 55 5354 55 5455 55 5556 55 5657 55 5758 55 5859 56 5960 57 6061 59 6162 59 6263 61 6364 61 6465 62 6566 63 6667 65 6768 67 6869 67 6970 69 7071 71 7172 73 7273 75 7374 76 7475 76 7576 78 7677 78 7778 79 7879 79 7980 79 8081 79 8182 80 8283 80 8384 79 8485 79 8586 79 8687 75 8788 74 8889 71 8990 62 9091 56 9192 50 9293 45 9394 44 9495 43 9596 43 9697 43 9798 43 9899 43 10000 43 10101 43,605
d0e8c9833f,1 55 102 55 203 55 304 56 405 56 506 56 607 57 708 57 809 58 910 58 1011 59 1112 60 1213 61 1314 62 1415 63 1516 64 1617 65 1718 66 1819 67 1920 68 2021 70 2122 71 2223 72 2324 74 2425 75 2526 77 2627 78 2728 80 2829 82 2930 84 3031 85 3132 87 3233 88 3334 90 3435 91 3536 93 3637 94 3738 95 3839 96 3940 96 4041 97 4142 98 4243 99 4344 100 4445 4545 8991 100 9093 99 9196 97 9298 96 9401 94 9503 93 9606 91 9708 90 9810 89 9913 87 10015 86 10117 85,686
e0d98e6fde,,525
f57cb32d6d,,296
76ecdc5896,,745
c8404c2d4f,,288
9b80cf8992,1 706 708 99 809 98 910 97 1011 96 1112 95 1213 94 1314 93 1415 92 1516 91 1617 90 1718 89 1819 88 1920 87 2021 86 2122 85 2223 84 2324 83 2425 82 2526 81 2627 80 2728 78 2829 77 2930 76 3031 75 3132 74 3233 73 3334 72 3435 70 3536 69 3637 68 3738 66 3839 64 3940 62 4041 59 4142 56 4243 53 4344 50 4445 47 4546 43 4647 38 4748 33 4849 30 4950 27 5051 24 5152 21 5253 18 5354 16 5455 14 5556 12 5657 9 5758 8 5859 6 5960 4 6061 3 6162 2 6263 1,586
c749d05181,,761
cd2046479c,6696 4 6797 6 6898 8 6998 10 7099 11 7200 11 7302 11 7403 11 7505 11 7606 11 7708 10 7810 9 7912 8 8013 9 8115 8 8216 9 8318 9 8419 9 8521 9 8622 10 8723 11 8825 11 8926 11 9028 11 9130 11 9231 11 9333 11 9434 11 9536 11 9637 12 9739 11 9840 13 9942 13 10044 13 10145 15,302
4ac19fb269,5757 1 5851 8 5936 24 6034 27 6134 28 6224 39 6324 40 6409 56 6475 91 6575 92 6671 97 6771 3431,306
1d0a131f99,,540
46dd77ede5,9999 1 10099 2 10199 3,217
423800be38,3233 1 3334 3 3435 8 3536 10 3637 11 3738 13 3839 16 3940 19 4041 21 4142 22 4243 22 4344 22 4445 22 4546 20 4647 20 4748 20 4849 19 4950 19 5051 18 5152 19 5253 19 5354 21 5455 23 5556 23 5657 28 5758 33 5859 34 5960 38 6061 39 6162 41 6263 41 6364 40 6465 40 6566 39 6667 39 6768 37 6869 36 6970 34 7071 32 7172 30 7273 28 7374 26 7475 23 7576 21 7677 19 7778 19 7879 17 7980 19 8081 21 8182 24 8283 26 8384 27 8485 28 8586 28 8687 28 8788 28 8889 29 8990 29 9091 29 9192 30 9293 30 9394 29 9495 28 9596 27 9697 27 9798 25 9899 25 10000 24 10101 23,687
f85a85710a,,634
abbfb56731,4343 1 4443 2 4543 3 4643 4 4743 5 4843 6 4943 7 5042 9 5142 10 5242 11 5342 12 5441 14 5541 15 5641 16 5740 18 5840 19 5940 20 6039 22 6138 24 6238 25 6337 27 6435 30 6534 32 6632 35 6731 37 6830 39 6929 41 7028 43 7127 45 7227 46 7326 48 7426 49 7526 50 7626 51 7725 53 7825 54 7924 56 8024 57 8124 58 8223 60 8323 61 8423 62 8523 63 8623 64 8724 64 8824 65 8924 66 9024 67 9124 68 9223 70 9323 71 9422 73 9521 75 9620 77 9719 79 9818 81 9918 82 10017 84 10116 86,555
aeb36c1964,1010 1 1108 4 1206 7 1304 10 1402 13 1500 16 1600 15 1700 15 1799 16 1896 19 1996 19 2096 18 2197 17 2297 17 2323 1 2398 16 2421 4 2498 15 2519 7 2597 16 2617 10 2696 17 2716 12 2795 17 2814 15 2895 17 2913 17 2996 15 3012 19 3095 37 3194 39 3294 40 3393 42 3493 43 3594 43 3695 43 3797 42 3899 41 4000 41 4102 40 4203 40 4305 39 4407 38 4508 38 4609 38 4711 37 4812 37 4913 37 5015 36 5115 37 5217 36 5318 36 5419 36 5519 37 5618 39 5717 41 5817 42 5917 43 6017 44 6117 45 6217 46 6317 47 6417 48 6517 49 6618 49 6719 49 6819 50 6919 51 7020 51 7120 52 7220 53 7321 53 7421 54 7516 60 7616 61 7715 63 7816 63 7916 64 8016 65 8116 66 8216 67 8315 69 8415 70 8514 72 8612 75 8712 76 8811 78 8909 81 9009 82 9108 84 9207 86 9306 88 9407 88 9509 87 9611 86 9714 84 9816 83 9918 82 10019 82 10120 82,515
499560e566,,512
b6ebc3831e,33 69 133 70 234 70 335 70 435 71 536 71 637 71 738 71 839 71 940 71 1041 71 1142 71 1243 71 1344 71 1446 70 1547 70 1648 70 1749 70 1851 69 1952 69 2053 69 2154 69 2255 69 2357 68 2458 68 2560 67 2662 66 2764 65 2866 64 2968 63 3070 62 3172 61 3274 60 3376 59 3479 57 3581 56 3683 55 3785 54 3888 52 3990 51 4093 49 4196 47 4299 45 4402 43 4505 41 4608 39 4710 38 4813 36 4915 35 5018 33 5120 32 5223 30 5326 28 5428 27 5531 25 5634 23 5736 22 5838 21 5941 19 6043 18 6146 16 6248 15 6351 13 6453 12 6556 10 6658 9 6761 7 6864 5 6967 3 7070 1,155
